Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time,Driver,Driver Confidence,Constructor Confidence,Avg_Pit_Stop_Time,TempCategory,HumidityCategory,RainfallCategory,WindSpeedCategory,WindDirectionCategory,Constructor ID_Encoded,Driver ID_Encoded,Circuit ID_Encoded
21,vettel,Sebastian,Vettel,3.0,1,0,0,2018,2,Vettel,Sebastian,ferrari,18.0,Finished,1:40.867,198.225,2.182948714177636,2.106206697708221,31.27372263,45.4379562,1013.111679,0.0,33.31824818,241.1751825,2.16350365,22.63,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2018-11-25,13:10:00Z,Sebastian Vettel,0.9306930693069309,0.9320388349514565,24.63362202380952,1,2,0,0,3,4,35,29
21,max_verstappen,Max,Verstappen,6.0,1,0,0,2018,3,Verstappen,Max,red_bull,15.0,Finished,1:41.909,196.198,-0.10661155826694543,-0.24640938957240802,31.27372263,45.4379562,1013.111679,0.0,33.31824818,241.1751825,2.16350365,21.057,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2018-11-25,13:10:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,1,2,0,0,3,10,18,29
21,ricciardo,Daniel,Ricciardo,5.0,1,0,0,2018,4,Ricciardo,Daniel,red_bull,12.0,Finished,1:41.249,197.477,0.2924758047406783,-0.14299769342820454,31.27372263,45.4379562,1013.111679,0.0,33.31824818,241.1751825,2.16350365,21.061,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2018-11-25,13:10:00Z,Daniel Ricciardo,0.9611650485436894,0.8932038834951457,24.239751326259945,1,2,0,0,3,10,27,29
21,bottas,Valtteri,Bottas,2.0,1,0,0,2018,5,Bottas,Valtteri,mercedes,10.0,Finished,1:40.953,198.056,0.22343537485328344,-0.29811523764450976,31.27372263,45.4379562,1013.111679,0.0,33.31824818,241.1751825,2.16350365,21.4445,0.2199102089490162,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2018-11-25,13:10:00Z,Valtteri Bottas,0.9611650485436894,0.9611650485436892,23.008192307692305,1,2,0,0,3,8,3,29
21,sainz,Carlos,Sainz,11.0,1,0,0,2018,6,Sainz,Carlos,renault,8.0,Finished,1:41.351,197.278,-0.5567776133050808,-0.453232781860815,31.27372263,45.4379562,1013.111679,0.0,33.31824818,241.1751825,2.16350365,21.964,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2018-11-25,13:10:00Z,Carlos Sainz,0.9320388349514565,0.864406779661017,0.0,1,2,0,0,3,11,29,29
21,leclerc,Charles,Leclerc,8.0,1,0,0,2018,7,Leclerc,Charles,sauber,6.0,Finished,1:42.876,194.354,-0.6971036903119808,-0.453232781860815,31.27372263,45.4379562,1013.111679,0.0,33.31824818,241.1751825,2.16350365,21.828,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2018-11-25,13:10:00Z,Charles Leclerc,0.8932038834951457,0.8809523809523809,0.0,1,2,0,0,3,12,17,29
21,perez,Sergio,Pérez,14.0,1,0,0,2018,8,Pérez,Sergio,force_india,4.0,Finished,1:42.816,194.467,-0.1599354675295675,-0.453232781860815,31.27372263,45.4379562,1013.111679,0.0,33.31824818,241.1751825,2.16350365,22.112,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2018-11-25,13:10:00Z,Sergio Pérez,0.9702970297029704,0.8809523809523809,0.0,1,2,0,0,3,5,23,29
21,grosjean,Romain,Grosjean,7.0,1,0,0,2018,9,Grosjean,Romain,haas,2.0,+1 Lap,1:43.195,193.753,-0.3120489350050471,-0.453232781860815,31.27372263,45.4379562,1013.111679,0.0,33.31824818,241.1751825,2.16350365,22.354,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2018-11-25,13:10:00Z,Romain Grosjean,0.8596491228070176,0.8737864077669903,25.62488461538462,1,2,0,0,3,6,9,29
21,kevin_magnussen,Kevin,Magnussen,13.0,1,0,0,2018,10,Magnussen,Kevin,haas,1.0,+1 Lap,1:42.822,194.456,-0.5966302191750403,-0.453232781860815,31.27372263,45.4379562,1013.111679,0.0,33.31824818,241.1751825,2.16350365,21.587,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2018-11-25,13:10:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462,1,2,0,0,3,6,12,29
21,alonso,Fernando,Alonso,15.0,1,0,0,2018,11,Alonso,Fernando,mclaren,0.0,+1 Lap,1:42.393,195.271,1.3847739881623882,1.2013543564464408,31.27372263,45.4379562,1013.111679,0.0,33.31824818,241.1751825,2.16350365,21.726,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2018-11-25,13:10:00Z,Fernando Alonso,0.953846153846154,0.8980582524271845,24.09455,1,2,0,0,3,7,2,29
21,brendon_hartley,Brendon,Hartley,16.0,1,0,0,2018,12,Hartley,Brendon,toro_rosso,0.0,+1 Lap,1:44.174,191.932,-0.7167493410929467,-0.453232781860815,31.27372263,45.4379562,1013.111679,0.0,33.31824818,241.1751825,2.16350365,41.012,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2018-11-25,13:10:00Z,Brendon Hartley,0.8571428571428572,0.8928571428571429,0.0,1,2,0,0,3,13,4,29
21,stroll,Lance,Stroll,20.0,1,0,0,2018,13,Stroll,Lance,williams,0.0,+1 Lap,1:44.033,192.192,-0.6707223878346836,-0.453232781860815,31.27372263,45.4379562,1013.111679,0.0,33.31824818,241.1751825,2.16350365,22.189,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2018-11-25,13:10:00Z,Lance Stroll,0.911764705882353,0.9077669902912622,0.0,1,2,0,0,3,14,32,29
21,vandoorne,Stoffel,Vandoorne,18.0,1,0,0,2018,14,Vandoorne,Stoffel,mclaren,0.0,+1 Lap,1:43.249,193.652,-0.6965423860039531,-0.453232781860815,31.27372263,45.4379562,1013.111679,0.0,33.31824818,241.1751825,2.16350365,22.317,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2018-11-25,13:10:00Z,Stoffel Vandoorne,0.9523809523809524,0.8980582524271845,24.09455,1,2,0,0,3,7,34,29
21,sirotkin,Sergey,Sirotkin,19.0,1,0,0,2018,15,Sirotkin,Sergey,williams,0.0,+1 Lap,1:43.831,192.566,-0.7184332540170296,-0.453232781860815,31.27372263,45.4379562,1013.111679,0.0,33.31824818,241.1751825,2.16350365,22.755,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2018-11-25,13:10:00Z,Sergey Sirotkin,0.9523809523809524,0.9077669902912622,0.0,1,2,0,0,3,14,31,29
21,gasly,Pierre,Gasly,17.0,1,0,0,2018,16,Gasly,Pierre,toro_rosso,0.0,Engine,1:43.988,192.276,-0.7027167333922568,-0.453232781860815,31.27372263,45.4379562,1013.111679,0.0,33.31824818,241.1751825,2.16350365,22.493,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2018-11-25,13:10:00Z,Pierre Gasly,0.941747572815534,0.8928571428571429,0.0,1,2,0,0,3,13,7,29
21,ocon,Esteban,Ocon,9.0,1,0,0,2018,17,Ocon,Esteban,force_india,0.0,Engine,1:43.591,193.012,-0.5938236976349024,-0.453232781860815,31.27372263,45.4379562,1013.111679,0.0,33.31824818,241.1751825,2.16350365,21.979,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2018-11-25,13:10:00Z,Esteban Ocon,0.951219512195122,0.8809523809523809,0.0,1,2,0,0,3,5,22,29
21,ericsson,Marcus,Ericsson,12.0,1,0,0,2018,18,Ericsson,Marcus,sauber,0.0,Power loss,1:46.077,188.489,-0.703839342008312,-0.453232781860815,31.27372263,45.4379562,1013.111679,0.0,33.31824818,241.1751825,2.16350365,,,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2018-11-25,13:10:00Z,Marcus Ericsson,0.9047619047619048,0.8809523809523809,0.0,1,2,0,0,3,12,6,29
21,raikkonen,Kimi,Räikkönen,4.0,1,0,0,2018,19,Räikkönen,Kimi,ferrari,0.0,Power loss,1:45.198,190.064,1.1787753071162588,0.6067371036172707,31.27372263,45.4379562,1013.111679,0.0,33.31824818,241.1751825,2.16350365,,,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2018-11-25,13:10:00Z,Kimi Räikkönen,0.9746835443037976,0.9320388349514565,24.63362202380952,1,2,0,0,3,4,26,29
21,hulkenberg,Nico,Hülkenberg,10.0,1,0,0,2018,20,Hülkenberg,Nico,renault,0.0,Collision,,,-0.2256080715687967,-0.453232781860815,31.27372263,45.4379562,1013.111679,0.0,33.31824818,241.1751825,2.16350365,,,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2018-11-25,13:10:00Z,Nico Hülkenberg,0.8936170212765958,0.864406779661017,0.0,1,2,0,0,3,11,11,29
1,bottas,Valtteri,Bottas,2.0,1,0,0,2019,1,Bottas,Valtteri,mercedes,26.0,Finished,1:25.580,223.075,0.23802928686200103,-0.2722623136084589,23.477868852459014,70.4532786885246,1015.3344262295084,0.0,41.31311475409837,155.327868852459,1.166393442622951,22.014,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2019-03-17,05:10:00Z,Valtteri Bottas,0.9611650485436894,0.9611650485436892,23.008192307692305,2,1,0,0,2,8,3,0
1,hamilton,Lewis,Hamilton,1.0,1,0,0,2019,2,Hamilton,Lewis,mercedes,18.0,Finished,1:26.057,221.839,2.450129564798773,3.0369119630060526,23.477868852459014,70.4532786885246,1015.3344262295084,0.0,41.31311475409837,155.327868852459,1.166393442622951,21.515,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2019-03-17,05:10:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,2,1,0,0,2,8,10,0
1,max_verstappen,Max,Verstappen,4.0,1,0,0,2019,3,Verstappen,Max,red_bull,15.0,Finished,1:26.256,221.327,-0.09819199364653143,-0.24640938957240802,23.477868852459014,70.4532786885246,1015.3344262295084,0.0,41.31311475409837,155.327868852459,1.166393442622951,21.157,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2019-03-17,05:10:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,2,1,0,0,2,10,18,0
1,vettel,Sebastian,Vettel,3.0,1,0,0,2019,4,Vettel,Sebastian,ferrari,12.0,Finished,1:27.954,217.054,2.189684365873967,2.106206697708221,23.477868852459014,70.4532786885246,1015.3344262295084,0.0,41.31311475409837,155.327868852459,1.166393442622951,21.995,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2019-03-17,05:10:00Z,Sebastian Vettel,0.9306930693069309,0.9320388349514565,24.63362202380952,2,1,0,0,2,4,35,0
1,leclerc,Charles,Leclerc,5.0,1,0,0,2019,5,Leclerc,Charles,ferrari,10.0,Finished,1:26.926,219.621,-0.6914906472317047,-0.453232781860815,23.477868852459014,70.4532786885246,1015.3344262295084,0.0,41.31311475409837,155.327868852459,1.166393442622951,22.306,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2019-03-17,05:10:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952,2,1,0,0,2,4,17,0
1,kevin_magnussen,Kevin,Magnussen,7.0,1,0,0,2019,6,Magnussen,Kevin,haas,8.0,Finished,1:28.182,216.493,-0.5921397847108195,-0.453232781860815,23.477868852459014,70.4532786885246,1015.3344262295084,0.0,41.31311475409837,155.327868852459,1.166393442622951,22.388,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2019-03-17,05:10:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462,2,1,0,0,2,6,12,0
1,hulkenberg,Nico,Hülkenberg,11.0,1,0,0,2019,7,Hülkenberg,Nico,renault,6.0,+1 Lap,1:28.444,215.851,-0.22224024572063109,-0.453232781860815,23.477868852459014,70.4532786885246,1015.3344262295084,0.0,41.31311475409837,155.327868852459,1.166393442622951,21.588,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2019-03-17,05:10:00Z,Nico Hülkenberg,0.8936170212765958,0.864406779661017,0.0,2,1,0,0,2,11,11,0
1,raikkonen,Kimi,Räikkönen,9.0,1,0,0,2019,8,Räikkönen,Kimi,alfa,4.0,+1 Lap,1:28.270,216.277,1.1810205243483693,0.6067371036172707,23.477868852459014,70.4532786885246,1015.3344262295084,0.0,41.31311475409837,155.327868852459,1.166393442622951,23.299,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2019-03-17,05:10:00Z,Kimi Räikkönen,0.9746835443037976,0.9146341463414634,24.358592592592597,2,1,0,0,2,0,26,0
1,stroll,Lance,Stroll,16.0,1,0,0,2019,9,Stroll,Lance,racing_point,2.0,+1 Lap,1:27.568,218.011,-0.6695997792186283,-0.453232781860815,23.477868852459014,70.4532786885246,1015.3344262295084,0.0,41.31311475409837,155.327868852459,1.166393442622951,22.471,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2019-03-17,05:10:00Z,Lance Stroll,0.911764705882353,0.881578947368421,0.0,2,1,0,0,2,9,32,0
1,kvyat,Daniil,Kvyat,15.0,1,0,0,2019,10,Kvyat,Daniil,toro_rosso,1.0,+1 Lap,1:27.448,218.31,-0.569126308081688,-0.453232781860815,23.477868852459014,70.4532786885246,1015.3344262295084,0.0,41.31311475409837,155.327868852459,1.166393442622951,22.086,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2019-03-17,05:10:00Z,Daniil Kvyat,0.9210526315789472,0.8928571428571429,0.0,2,1,0,0,2,13,14,0
1,gasly,Pierre,Gasly,17.0,1,0,0,2019,11,Gasly,Pierre,red_bull,0.0,+1 Lap,1:27.229,218.858,-0.7027167333922568,-0.453232781860815,23.477868852459014,70.4532786885246,1015.3344262295084,0.0,41.31311475409837,155.327868852459,1.166393442622951,21.269,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2019-03-17,05:10:00Z,Pierre Gasly,0.941747572815534,0.8932038834951457,24.239751326259945,2,1,0,0,2,10,7,0
1,norris,Lando,Norris,8.0,1,0,0,2019,12,Norris,Lando,mclaren,0.0,+1 Lap,1:28.555,215.581,-0.7189945583250572,-0.453232781860815,23.477868852459014,70.4532786885246,1015.3344262295084,0.0,41.31311475409837,155.327868852459,1.166393442622951,21.627,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2019-03-17,05:10:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455,2,1,0,0,2,7,21,0
1,perez,Sergio,Pérez,10.0,1,0,0,2019,13,Pérez,Sergio,racing_point,0.0,+1 Lap,1:28.485,215.751,-0.1599354675295675,-0.453232781860815,23.477868852459014,70.4532786885246,1015.3344262295084,0.0,41.31311475409837,155.327868852459,1.166393442622951,23.234,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2019-03-17,05:10:00Z,Sergio Pérez,0.9702970297029704,0.881578947368421,0.0,2,1,0,0,2,9,23,0
1,albon,Alexander,Albon,13.0,1,0,0,2019,14,Albon,Alexander,toro_rosso,0.0,+1 Lap,1:28.188,216.478,-0.7189945583250572,-0.453232781860815,23.477868852459014,70.4532786885246,1015.3344262295084,0.0,41.31311475409837,155.327868852459,1.166393442622951,21.78,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2019-03-17,05:10:00Z,Alexander Albon,0.9322033898305084,0.8928571428571429,0.0,2,1,0,0,2,13,1,0
1,giovinazzi,Antonio,Giovinazzi,14.0,1,0,0,2019,15,Giovinazzi,Antonio,alfa,0.0,+1 Lap,1:28.479,215.766,-0.7189945583250572,-0.453232781860815,23.477868852459014,70.4532786885246,1015.3344262295084,0.0,41.31311475409837,155.327868852459,1.166393442622951,27.172,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2019-03-17,05:10:00Z,Antonio Giovinazzi,0.95,0.9146341463414634,24.358592592592597,2,1,0,0,2,0,8,0
1,russell,George,Russell,19.0,1,0,0,2019,16,Russell,George,williams,0.0,+2 Laps,1:28.713,215.197,-0.7189945583250572,-0.453232781860815,23.477868852459014,70.4532786885246,1015.3344262295084,0.0,41.31311475409837,155.327868852459,1.166393442622951,21.616,0.1032375900532365,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2019-03-17,05:10:00Z,George Russell,0.926829268292683,0.9077669902912622,0.0,2,1,0,0,2,14,28,0
1,kubica,Robert,Kubica,20.0,1,0,0,2019,17,Kubica,Robert,williams,0.0,+3 Laps,1:29.284,213.821,-0.5657584822335223,-0.4273798578247641,23.477868852459014,70.4532786885246,1015.3344262295084,0.0,41.31311475409837,155.327868852459,1.166393442622951,25.743,6.2862481656390266,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2019-03-17,05:10:00Z,,,0.9077669902912622,0.0,2,1,0,0,2,14,13,0
1,grosjean,Romain,Grosjean,6.0,1,0,0,2019,18,Grosjean,Romain,haas,0.0,Wheel,1:28.462,215.807,-0.3120489350050471,-0.453232781860815,23.477868852459014,70.4532786885246,1015.3344262295084,0.0,41.31311475409837,155.327868852459,1.166393442622951,29.981,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2019-03-17,05:10:00Z,Romain Grosjean,0.8596491228070176,0.8737864077669903,25.62488461538462,2,1,0,0,2,6,9,0
1,ricciardo,Daniel,Ricciardo,12.0,1,0,0,2019,19,Ricciardo,Daniel,renault,0.0,Damage,1:29.848,212.478,0.2924758047406783,-0.14299769342820454,23.477868852459014,70.4532786885246,1015.3344262295084,0.0,41.31311475409837,155.327868852459,1.166393442622951,33.027,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2019-03-17,05:10:00Z,Daniel Ricciardo,0.9611650485436894,0.864406779661017,0.0,2,1,0,0,2,11,27,0
1,sainz,Carlos,Sainz,18.0,1,0,0,2019,20,Sainz,Carlos,mclaren,0.0,Engine,1:30.899,210.022,-0.5567776133050808,-0.453232781860815,23.477868852459014,70.4532786885246,1015.3344262295084,0.0,41.31311475409837,155.327868852459,1.166393442622951,,,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2019-03-17,05:10:00Z,Carlos Sainz,0.9320388349514565,0.8980582524271845,24.09455,2,1,0,0,2,7,29,0
2,hamilton,Lewis,Hamilton,3.0,1,0,0,2019,1,Hamilton,Lewis,mercedes,25.0,Finished,1:33.528,208.314,2.464162172499463,3.0627648870421034,26.210852713178294,53.372093023255815,1003.4372093023256,0.0,28.610852713178296,60.72093023255814,2.7108527131782947,24.2895,0.0487903679018736,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2019-03-31,15:10:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,1,2,0,0,0,8,10,2
2,bottas,Valtteri,Bottas,4.0,1,0,0,2019,2,Bottas,Valtteri,mercedes,18.0,Finished,1:34.209,206.808,0.24813276440649784,-0.2722623136084589,26.210852713178294,53.372093023255815,1003.4372093023256,0.0,28.610852713178296,60.72093023255814,2.7108527131782947,24.865,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2019-03-31,15:10:00Z,Valtteri Bottas,0.9611650485436894,0.9611650485436892,23.008192307692305,1,2,0,0,0,8,3,2
2,leclerc,Charles,Leclerc,1.0,1,0,0,2019,3,Leclerc,Charles,ferrari,16.0,Finished,1:33.411,208.575,-0.6825097783032632,-0.453232781860815,26.210852713178294,53.372093023255815,1003.4372093023256,0.0,28.610852713178296,60.72093023255814,2.7108527131782947,24.518,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2019-03-31,15:10:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952,1,2,0,0,0,4,17,2
2,max_verstappen,Max,Verstappen,5.0,1,0,0,2019,4,Verstappen,Max,red_bull,12.0,Finished,1:35.311,204.417,-0.09145634195020023,-0.24640938957240802,26.210852713178294,53.372093023255815,1003.4372093023256,0.0,28.610852713178296,60.72093023255814,2.7108527131782947,25.464,1.7889801564019647,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2019-03-31,15:10:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,1,2,0,0,0,10,18,2
2,vettel,Sebastian,Vettel,2.0,1,0,0,2019,5,Vettel,Sebastian,ferrari,10.0,Finished,1:34.895,205.313,2.195297408954243,2.106206697708221,26.210852713178294,53.372093023255815,1003.4372093023256,0.0,28.610852713178296,60.72093023255814,2.7108527131782947,24.228,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2019-03-31,15:10:00Z,Sebastian Vettel,0.9306930693069309,0.9320388349514565,24.63362202380952,1,2,0,0,0,4,35,2
2,norris,Lando,Norris,10.0,1,0,0,2019,6,Norris,Lando,mclaren,8.0,Finished,1:35.777,203.422,-0.7145041238608364,-0.453232781860815,26.210852713178294,53.372093023255815,1003.4372093023256,0.0,28.610852713178296,60.72093023255814,2.7108527131782947,24.175,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2019-03-31,15:10:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455,1,2,0,0,0,7,21,2
2,raikkonen,Kimi,Räikkönen,9.0,1,0,0,2019,7,Räikkönen,Kimi,alfa,6.0,Finished,1:35.589,203.822,1.1843883501965349,0.6067371036172707,26.210852713178294,53.372093023255815,1003.4372093023256,0.0,28.610852713178296,60.72093023255814,2.7108527131782947,25.634,0.0183847763108513,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2019-03-31,15:10:00Z,Kimi Räikkönen,0.9746835443037976,0.9146341463414634,24.358592592592597,1,2,0,0,0,0,26,2
2,gasly,Pierre,Gasly,13.0,1,0,0,2019,8,Gasly,Pierre,red_bull,4.0,Finished,1:35.291,204.46,-0.7004715161601464,-0.453232781860815,26.210852713178294,53.372093023255815,1003.4372093023256,0.0,28.610852713178296,60.72093023255814,2.7108527131782947,27.557,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2019-03-31,15:10:00Z,Pierre Gasly,0.941747572815534,0.8932038834951457,24.239751326259945,1,2,0,0,0,10,7,2
2,albon,Alexander,Albon,12.0,1,0,0,2019,9,Albon,Alexander,toro_rosso,2.0,Finished,1:36.752,201.372,-0.717871949709002,-0.453232781860815,26.210852713178294,53.372093023255815,1003.4372093023256,0.0,28.610852713178296,60.72093023255814,2.7108527131782947,25.2505,0.5777062402294094,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2019-03-31,15:10:00Z,Alexander Albon,0.9322033898305084,0.8928571428571429,0.0,1,2,0,0,0,13,1,2
2,perez,Sergio,Pérez,14.0,1,0,0,2019,10,Pérez,Sergio,racing_point,1.0,Finished,1:36.330,202.254,-0.15937416322153988,-0.453232781860815,26.210852713178294,53.372093023255815,1003.4372093023256,0.0,28.610852713178296,60.72093023255814,2.7108527131782947,26.967,0.23900209204105,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2019-03-31,15:10:00Z,Sergio Pérez,0.9702970297029704,0.881578947368421,0.0,1,2,0,0,0,9,23,2
2,giovinazzi,Antonio,Giovinazzi,16.0,1,0,0,2019,11,Giovinazzi,Antonio,alfa,0.0,Finished,1:35.237,204.575,-0.7189945583250572,-0.453232781860815,26.210852713178294,53.372093023255815,1003.4372093023256,0.0,28.610852713178296,60.72093023255814,2.7108527131782947,27.725,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2019-03-31,15:10:00Z,Antonio Giovinazzi,0.95,0.9146341463414634,24.358592592592597,1,2,0,0,0,0,8,2
2,kvyat,Daniil,Kvyat,15.0,1,0,0,2019,12,Kvyat,Daniil,toro_rosso,0.0,+1 Lap,1:34.934,205.228,-0.569126308081688,-0.453232781860815,26.210852713178294,53.372093023255815,1003.4372093023256,0.0,28.610852713178296,60.72093023255814,2.7108527131782947,26.508,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2019-03-31,15:10:00Z,Daniil Kvyat,0.9210526315789472,0.8928571428571429,0.0,1,2,0,0,0,13,14,2
