Round,Driver Id,Driver First Name,Driver Last Name,Constructor Name,Position,Q1 Time,Q2 Time,Q3 Time,year
15,norris,Lando,Norris,McLaren,7,1:11.556,,,2022
15,mick_schumacher,Mick,Schumacher,Haas F1 Team,8,1:11.741,,,2022
15,tsunoda,Yuki,Tsunoda,AlphaTauri,9,1:11.427,,,2022
15,stroll,Lance,Stroll,Aston Martin,10,1:11.568,,,2022
15,gasly,Pierre,Gasly,AlphaTauri,11,1:11.705,,,2022
15,ocon,Esteban,Ocon,Alpine F1 Team,12,1:11.748,,,2022
15,alonso,Fernando,Alonso,Alpine F1 Team,13,1:11.667,,,2022
15,zhou,Guanyu,Zhou,Alfa Romeo,14,1:11.826,,,2022
15,albon,Alexander,Albon,Williams,15,1:11.695,,,2022
15,bottas,Valtteri,Bottas,Alfa Romeo,16,1:11.961,,,2022
15,ricciardo,Daniel,Ricciardo,McLaren,17,1:12.081,,,2022
15,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,18,1:12.319,,,2022
15,vettel,Sebastian,Vettel,Aston Martin,19,1:12.391,,,2022
15,latifi,Nicholas,Latifi,Williams,20,1:13.353,,,2022
16,leclerc,Charles,Leclerc,Ferrari,1,1:21.280,,,2022
16,max_verstappen,Max,Verstappen,Red Bull,2,1:20.922,,,2022
16,sainz,Carlos,Sainz,Ferrari,3,1:21.348,,,2022
16,perez,Sergio,Pérez,Red Bull,4,1:21.495,,,2022
16,hamilton,Lewis,Hamilton,Mercedes,5,1:22.048,,,2022
16,russell,George,Russell,Mercedes,6,1:21.785,,,2022
16,norris,Lando,Norris,McLaren,7,1:22.130,,,2022
16,ricciardo,Daniel,Ricciardo,McLaren,8,1:22.139,,,2022
16,gasly,Pierre,Gasly,AlphaTauri,9,1:22.010,,,2022
16,alonso,Fernando,Alonso,Alpine F1 Team,10,1:22.089,,,2022
16,ocon,Esteban,Ocon,Alpine F1 Team,11,1:22.166,,,2022
16,bottas,Valtteri,Bottas,Alfa Romeo,12,1:22.254,,,2022
16,de_vries,Nyck,de Vries,Williams,13,1:22.567,,,2022
16,zhou,Guanyu,Zhou,Alfa Romeo,14,1:22.003,,,2022
16,tsunoda,Yuki,Tsunoda,AlphaTauri,15,1:22.020,,,2022
16,latifi,Nicholas,Latifi,Williams,16,1:22.587,,,2022
16,vettel,Sebastian,Vettel,Aston Martin,17,1:22.636,,,2022
16,stroll,Lance,Stroll,Aston Martin,18,1:22.748,,,2022
16,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,19,1:22.908,,,2022
16,mick_schumacher,Mick,Schumacher,Haas F1 Team,20,1:23.005,,,2022
17,leclerc,Charles,Leclerc,Ferrari,1,1:54.129,,,2022
17,perez,Sergio,Pérez,Red Bull,2,1:54.404,,,2022
17,hamilton,Lewis,Hamilton,Mercedes,3,1:53.161,,,2022
17,sainz,Carlos,Sainz,Ferrari,4,1:54.559,,,2022
17,alonso,Fernando,Alonso,Alpine F1 Team,5,1:55.360,,,2022
17,norris,Lando,Norris,McLaren,6,1:55.914,,,2022
17,gasly,Pierre,Gasly,AlphaTauri,7,1:55.606,,,2022
17,max_verstappen,Max,Verstappen,Red Bull,8,1:53.057,,,2022
17,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,9,1:55.103,,,2022
17,tsunoda,Yuki,Tsunoda,AlphaTauri,10,1:55.314,,,2022
17,russell,George,Russell,Mercedes,11,1:54.633,,,2022
17,stroll,Lance,Stroll,Aston Martin,12,1:55.629,,,2022
17,mick_schumacher,Mick,Schumacher,Haas F1 Team,13,1:55.736,,,2022
17,vettel,Sebastian,Vettel,Aston Martin,14,1:55.602,,,2022
17,zhou,Guanyu,Zhou,Alfa Romeo,15,1:55.375,,,2022
17,bottas,Valtteri,Bottas,Alfa Romeo,16,1:56.083,,,2022
17,ricciardo,Daniel,Ricciardo,McLaren,17,1:56.226,,,2022
17,ocon,Esteban,Ocon,Alpine F1 Team,18,1:56.337,,,2022
17,albon,Alexander,Albon,Williams,19,1:56.985,,,2022
17,latifi,Nicholas,Latifi,Williams,20,1:57.532,,,2022
18,max_verstappen,Max,Verstappen,Red Bull,1,1:30.224,,,2022
18,leclerc,Charles,Leclerc,Ferrari,2,1:30.402,,,2022
18,sainz,Carlos,Sainz,Ferrari,3,1:30.336,,,2022
18,perez,Sergio,Pérez,Red Bull,4,1:30.622,,,2022
18,ocon,Esteban,Ocon,Alpine F1 Team,5,1:30.696,,,2022
18,hamilton,Lewis,Hamilton,Mercedes,6,1:30.906,,,2022
18,alonso,Fernando,Alonso,Alpine F1 Team,7,1:30.603,,,2022
18,russell,George,Russell,Mercedes,8,1:30.865,,,2022
18,vettel,Sebastian,Vettel,Aston Martin,9,1:31.256,,,2022
18,norris,Lando,Norris,McLaren,10,1:30.881,,,2022
18,ricciardo,Daniel,Ricciardo,McLaren,11,1:30.880,,,2022
18,bottas,Valtteri,Bottas,Alfa Romeo,12,1:31.226,,,2022
18,tsunoda,Yuki,Tsunoda,AlphaTauri,13,1:31.130,,,2022
18,zhou,Guanyu,Zhou,Alfa Romeo,14,1:30.894,,,2022
18,mick_schumacher,Mick,Schumacher,Haas F1 Team,15,1:31.152,,,2022
18,albon,Alexander,Albon,Williams,16,1:31.311,,,2022
18,gasly,Pierre,Gasly,AlphaTauri,17,1:31.322,,,2022
18,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,18,1:31.352,,,2022
18,stroll,Lance,Stroll,Aston Martin,19,1:31.419,,,2022
18,latifi,Nicholas,Latifi,Williams,20,1:31.511,,,2022
19,sainz,Carlos,Sainz,Ferrari,1,1:35.297,,,2022
19,leclerc,Charles,Leclerc,Ferrari,2,1:35.795,,,2022
19,max_verstappen,Max,Verstappen,Red Bull,3,1:35.864,,,2022
19,perez,Sergio,Pérez,Red Bull,4,1:36.163,,,2022
19,hamilton,Lewis,Hamilton,Mercedes,5,1:36.148,,,2022
19,russell,George,Russell,Mercedes,6,1:36.195,,,2022
19,stroll,Lance,Stroll,Aston Martin,7,1:36.860,,,2022
19,norris,Lando,Norris,McLaren,8,1:36.465,,,2022
19,alonso,Fernando,Alonso,Alpine F1 Team,9,1:36.446,,,2022
19,bottas,Valtteri,Bottas,Alfa Romeo,10,1:36.746,,,2022
19,albon,Alexander,Albon,Williams,11,1:36.932,,,2022
19,vettel,Sebastian,Vettel,Aston Martin,12,1:36.695,,,2022
19,gasly,Pierre,Gasly,AlphaTauri,13,1:36.577,,,2022
19,zhou,Guanyu,Zhou,Alfa Romeo,14,1:36.656,,,2022
19,tsunoda,Yuki,Tsunoda,AlphaTauri,15,1:36.808,,,2022
19,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,16,1:36.949,,,2022
19,ricciardo,Daniel,Ricciardo,McLaren,17,1:37.046,,,2022
19,ocon,Esteban,Ocon,Alpine F1 Team,18,1:37.068,,,2022
19,mick_schumacher,Mick,Schumacher,Haas F1 Team,19,1:37.111,,,2022
19,latifi,Nicholas,Latifi,Williams,20,1:37.244,,,2022
20,max_verstappen,Max,Verstappen,Red Bull,1,1:19.222,,,2022
20,russell,George,Russell,Mercedes,2,1:19.583,,,2022
20,hamilton,Lewis,Hamilton,Mercedes,3,1:19.169,,,2022
20,perez,Sergio,Pérez,Red Bull,4,1:19.706,,,2022
20,sainz,Carlos,Sainz,Ferrari,5,1:19.566,,,2022
20,bottas,Valtteri,Bottas,Alfa Romeo,6,1:19.523,,,2022
20,leclerc,Charles,Leclerc,Ferrari,7,1:19.505,,,2022
20,norris,Lando,Norris,McLaren,8,1:19.857,,,2022
20,alonso,Fernando,Alonso,Alpine F1 Team,9,1:20.006,,,2022
20,ocon,Esteban,Ocon,Alpine F1 Team,10,1:19.945,,,2022
20,ricciardo,Daniel,Ricciardo,McLaren,11,1:20.279,,,2022
20,zhou,Guanyu,Zhou,Alfa Romeo,12,1:20.283,,,2022
20,tsunoda,Yuki,Tsunoda,AlphaTauri,13,1:19.907,,,2022
20,gasly,Pierre,Gasly,AlphaTauri,14,1:20.256,,,2022
20,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,15,1:20.293,,,2022
20,mick_schumacher,Mick,Schumacher,Haas F1 Team,16,1:20.419,,,2022
20,vettel,Sebastian,Vettel,Aston Martin,17,1:20.419,,,2022
20,stroll,Lance,Stroll,Aston Martin,18,1:20.520,,,2022
20,albon,Alexander,Albon,Williams,19,1:20.859,,,2022
20,latifi,Nicholas,Latifi,Williams,20,1:21.167,,,2022
21,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,1,1:13.954,,,2022
21,max_verstappen,Max,Verstappen,Red Bull,2,1:13.625,,,2022
21,russell,George,Russell,Mercedes,3,1:14.427,,,2022
21,norris,Lando,Norris,McLaren,4,1:13.106,,,2022
21,sainz,Carlos,Sainz,Ferrari,5,1:14.680,,,2022
21,ocon,Esteban,Ocon,Alpine F1 Team,6,1:14.663,,,2022
21,alonso,Fernando,Alonso,Alpine F1 Team,7,1:13.542,,,2022
21,hamilton,Lewis,Hamilton,Mercedes,8,1:13.403,,,2022
21,perez,Sergio,Pérez,Red Bull,9,1:13.613,,,2022
21,leclerc,Charles,Leclerc,Ferrari,10,1:14.486,,,2022
21,albon,Alexander,Albon,Williams,11,1:14.324,,,2022
21,gasly,Pierre,Gasly,AlphaTauri,12,1:14.371,,,2022
21,vettel,Sebastian,Vettel,Aston Martin,13,1:13.597,,,2022
21,ricciardo,Daniel,Ricciardo,McLaren,14,1:14.931,,,2022
21,stroll,Lance,Stroll,Aston Martin,15,1:14.398,,,2022
21,latifi,Nicholas,Latifi,Williams,16,1:15.095,,,2022
21,zhou,Guanyu,Zhou,Alfa Romeo,17,1:15.197,,,2022
21,bottas,Valtteri,Bottas,Alfa Romeo,18,1:15.486,,,2022
21,tsunoda,Yuki,Tsunoda,AlphaTauri,19,1:16.264,,,2022
21,mick_schumacher,Mick,Schumacher,Haas F1 Team,20,1:16.361,,,2022
22,max_verstappen,Max,Verstappen,Red Bull,1,1:24.754,,,2022
22,perez,Sergio,Pérez,Red Bull,2,1:24.820,,,2022
22,leclerc,Charles,Leclerc,Ferrari,3,1:25.211,,,2022
22,sainz,Carlos,Sainz,Ferrari,4,1:25.090,,,2022
22,hamilton,Lewis,Hamilton,Mercedes,5,1:25.594,,,2022
22,russell,George,Russell,Mercedes,6,1:25.545,,,2022
22,norris,Lando,Norris,McLaren,7,1:25.387,,,2022
22,ocon,Esteban,Ocon,Alpine F1 Team,8,1:25.735,,,2022
22,vettel,Sebastian,Vettel,Aston Martin,9,1:25.523,,,2022
22,ricciardo,Daniel,Ricciardo,McLaren,10,1:25.766,,,2022
22,alonso,Fernando,Alonso,Alpine F1 Team,11,1:25.782,,,2022
22,tsunoda,Yuki,Tsunoda,AlphaTauri,12,1:25.630,,,2022
22,mick_schumacher,Mick,Schumacher,Haas F1 Team,13,1:25.711,,,2022
22,stroll,Lance,Stroll,Aston Martin,14,1:25.741,,,2022
22,zhou,Guanyu,Zhou,Alfa Romeo,15,1:25.594,,,2022
22,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,16,1:25.834,,,2022
22,gasly,Pierre,Gasly,AlphaTauri,17,1:25.859,,,2022
22,bottas,Valtteri,Bottas,Alfa Romeo,18,1:25.892,,,2022
22,albon,Alexander,Albon,Williams,19,1:26.028,,,2022
22,latifi,Nicholas,Latifi,Williams,20,1:26.054,,,2022
1,max_verstappen,Max,Verstappen,Red Bull,1,1:31.295,,,2023
1,perez,Sergio,Pérez,Red Bull,2,1:31.479,,,2023
1,leclerc,Charles,Leclerc,Ferrari,3,1:31.094,,,2023
1,sainz,Carlos,Sainz,Ferrari,4,1:30.993,,,2023
1,alonso,Fernando,Alonso,Aston Martin,5,1:31.158,,,2023
1,russell,George,Russell,Mercedes,6,1:31.057,,,2023
1,hamilton,Lewis,Hamilton,Mercedes,7,1:31.543,,,2023
1,stroll,Lance,Stroll,Aston Martin,8,1:31.184,,,2023
1,ocon,Esteban,Ocon,Alpine F1 Team,9,1:31.508,,,2023
1,hulkenberg,Nico,Hülkenberg,Haas F1 Team,10,1:31.204,,,2023
1,norris,Lando,Norris,McLaren,11,1:31.652,,,2023
1,bottas,Valtteri,Bottas,Alfa Romeo,12,1:31.504,,,2023
1,zhou,Guanyu,Zhou,Alfa Romeo,13,1:31.615,,,2023
1,tsunoda,Yuki,Tsunoda,AlphaTauri,14,1:31.400,,,2023
1,albon,Alexander,Albon,Williams,15,1:31.461,,,2023
1,sargeant,Logan,Sargeant,Williams,16,1:31.652,,,2023
1,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,17,1:31.892,,,2023
1,piastri,Oscar,Piastri,McLaren,18,1:32.101,,,2023
1,de_vries,Nyck,de Vries,AlphaTauri,19,1:32.121,,,2023
1,gasly,Pierre,Gasly,Alpine F1 Team,20,1:32.181,,,2023
2,perez,Sergio,Pérez,Red Bull,1,1:29.244,,,2023
2,leclerc,Charles,Leclerc,Ferrari,2,1:29.376,,,2023
2,alonso,Fernando,Alonso,Aston Martin,3,1:29.298,,,2023
2,russell,George,Russell,Mercedes,4,1:29.592,,,2023
2,sainz,Carlos,Sainz,Ferrari,5,1:29.411,,,2023
2,stroll,Lance,Stroll,Aston Martin,6,1:29.335,,,2023
2,ocon,Esteban,Ocon,Alpine F1 Team,7,1:29.707,,,2023
2,hamilton,Lewis,Hamilton,Mercedes,8,1:29.689,,,2023
2,piastri,Oscar,Piastri,McLaren,9,1:29.706,,,2023
2,gasly,Pierre,Gasly,Alpine F1 Team,10,1:29.890,,,2023
2,hulkenberg,Nico,Hülkenberg,Haas F1 Team,11,1:29.547,,,2023
2,zhou,Guanyu,Zhou,Alfa Romeo,12,1:29.654,,,2023
2,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,13,1:29.744,,,2023
2,bottas,Valtteri,Bottas,Alfa Romeo,14,1:29.929,,,2023
2,max_verstappen,Max,Verstappen,Red Bull,15,1:28.761,,,2023
2,tsunoda,Yuki,Tsunoda,AlphaTauri,16,1:29.939,,,2023
2,albon,Alexander,Albon,Williams,17,1:29.994,,,2023
2,de_vries,Nyck,de Vries,AlphaTauri,18,1:30.244,,,2023
2,norris,Lando,Norris,McLaren,19,1:30.447,,,2023
2,sargeant,Logan,Sargeant,Williams,20,2:08.510,,,2023
3,max_verstappen,Max,Verstappen,Red Bull,1,1:17.384,,,2023
3,russell,George,Russell,Mercedes,2,1:17.654,,,2023
3,hamilton,Lewis,Hamilton,Mercedes,3,1:17.689,,,2023
3,alonso,Fernando,Alonso,Aston Martin,4,1:17.832,,,2023
3,sainz,Carlos,Sainz,Ferrari,5,1:17.928,,,2023
3,stroll,Lance,Stroll,Aston Martin,6,1:17.873,,,2023
3,leclerc,Charles,Leclerc,Ferrari,7,1:18.218,,,2023
3,albon,Alexander,Albon,Williams,8,1:17.962,,,2023
3,gasly,Pierre,Gasly,Alpine F1 Team,9,1:18.312,,,2023
3,hulkenberg,Nico,Hülkenberg,Haas F1 Team,10,1:18.029,,,2023
3,ocon,Esteban,Ocon,Alpine F1 Team,11,1:17.770,,,2023
3,tsunoda,Yuki,Tsunoda,AlphaTauri,12,1:18.471,,,2023
3,norris,Lando,Norris,McLaren,13,1:18.243,,,2023
3,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,14,1:18.159,,,2023
3,de_vries,Nyck,de Vries,AlphaTauri,15,1:18.450,,,2023
3,piastri,Oscar,Piastri,McLaren,16,1:18.517,,,2023
3,zhou,Guanyu,Zhou,Alfa Romeo,17,1:18.540,,,2023
3,sargeant,Logan,Sargeant,Williams,18,1:18.557,,,2023
3,bottas,Valtteri,Bottas,Alfa Romeo,19,1:18.714,,,2023
3,perez,Sergio,Pérez,Red Bull,20,,,,2023
4,leclerc,Charles,Leclerc,Ferrari,1,1:41.269,,,2023
4,max_verstappen,Max,Verstappen,Red Bull,2,1:41.398,,,2023
4,perez,Sergio,Pérez,Red Bull,3,1:41.756,,,2023
4,sainz,Carlos,Sainz,Ferrari,4,1:42.197,,,2023
4,hamilton,Lewis,Hamilton,Mercedes,5,1:42.113,,,2023
4,alonso,Fernando,Alonso,Aston Martin,6,1:41.720,,,2023
4,norris,Lando,Norris,McLaren,7,1:42.154,,,2023
4,tsunoda,Yuki,Tsunoda,AlphaTauri,8,1:42.234,,,2023
4,stroll,Lance,Stroll,Aston Martin,9,1:42.524,,,2023
4,piastri,Oscar,Piastri,McLaren,10,1:42.455,,,2023
4,russell,George,Russell,Mercedes,11,1:42.073,,,2023
4,ocon,Esteban,Ocon,Alpine F1 Team,12,1:42.622,,,2023
4,albon,Alexander,Albon,Williams,13,1:42.171,,,2023
4,bottas,Valtteri,Bottas,Alfa Romeo,14,1:42.582,,,2023
4,sargeant,Logan,Sargeant,Williams,15,1:42.242,,,2023
4,zhou,Guanyu,Zhou,Alfa Romeo,16,1:42.642,,,2023
4,hulkenberg,Nico,Hülkenberg,Haas F1 Team,17,1:42.755,,,2023
4,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,18,1:43.417,,,2023
4,gasly,Pierre,Gasly,Alpine F1 Team,19,1:44.853,,,2023
4,de_vries,Nyck,de Vries,AlphaTauri,20,,,,2023
5,perez,Sergio,Pérez,Red Bull,1,1:27.713,,,2023
5,alonso,Fernando,Alonso,Aston Martin,2,1:28.179,,,2023
5,sainz,Carlos,Sainz,Ferrari,3,1:27.686,,,2023
5,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,4,1:27.809,,,2023
5,gasly,Pierre,Gasly,Alpine F1 Team,5,1:28.061,,,2023
5,russell,George,Russell,Mercedes,6,1:28.086,,,2023
5,leclerc,Charles,Leclerc,Ferrari,7,1:27.713,,,2023
5,ocon,Esteban,Ocon,Alpine F1 Team,8,1:27.872,,,2023
5,max_verstappen,Max,Verstappen,Red Bull,9,1:27.363,,,2023
5,bottas,Valtteri,Bottas,Alfa Romeo,10,1:27.864,,,2023
5,albon,Alexander,Albon,Williams,11,1:28.234,,,2023
5,hulkenberg,Nico,Hülkenberg,Haas F1 Team,12,1:27.945,,,2023
5,hamilton,Lewis,Hamilton,Mercedes,13,1:27.846,,,2023
5,zhou,Guanyu,Zhou,Alfa Romeo,14,1:28.180,,,2023
5,de_vries,Nyck,de Vries,AlphaTauri,15,1:28.325,,,2023
5,norris,Lando,Norris,McLaren,16,1:28.394,,,2023
5,tsunoda,Yuki,Tsunoda,AlphaTauri,17,1:28.429,,,2023
5,stroll,Lance,Stroll,Aston Martin,18,1:28.476,,,2023
5,piastri,Oscar,Piastri,McLaren,19,1:28.484,,,2023
5,sargeant,Logan,Sargeant,Williams,20,1:28.577,,,2023
6,max_verstappen,Max,Verstappen,Red Bull,1,1:12.386,,,2023
6,alonso,Fernando,Alonso,Aston Martin,2,1:12.886,,,2023
6,leclerc,Charles,Leclerc,Ferrari,3,1:12.912,,,2023
6,ocon,Esteban,Ocon,Alpine F1 Team,4,1:12.967,,,2023
6,sainz,Carlos,Sainz,Ferrari,5,1:12.717,,,2023
6,hamilton,Lewis,Hamilton,Mercedes,6,1:12.872,,,2023
6,gasly,Pierre,Gasly,Alpine F1 Team,7,1:13.033,,,2023
6,russell,George,Russell,Mercedes,8,1:12.769,,,2023
6,tsunoda,Yuki,Tsunoda,AlphaTauri,9,1:12.642,,,2023
6,norris,Lando,Norris,McLaren,10,1:12.877,,,2023
6,piastri,Oscar,Piastri,McLaren,11,1:13.006,,,2023
6,de_vries,Nyck,de Vries,AlphaTauri,12,1:13.054,,,2023
6,albon,Alexander,Albon,Williams,13,1:12.706,,,2023
6,stroll,Lance,Stroll,Aston Martin,14,1:12.722,,,2023
6,bottas,Valtteri,Bottas,Alfa Romeo,15,1:13.038,,,2023
6,sargeant,Logan,Sargeant,Williams,16,1:13.113,,,2023
6,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,17,1:13.270,,,2023
6,hulkenberg,Nico,Hülkenberg,Haas F1 Team,18,1:13.279,,,2023
6,zhou,Guanyu,Zhou,Alfa Romeo,19,1:13.523,,,2023
6,perez,Sergio,Pérez,Red Bull,20,1:13.850,,,2023
7,max_verstappen,Max,Verstappen,Red Bull,1,1:13.615,,,2023
7,sainz,Carlos,Sainz,Ferrari,2,1:13.411,,,2023
7,norris,Lando,Norris,McLaren,3,1:13.295,,,2023
7,gasly,Pierre,Gasly,Alpine F1 Team,4,1:13.471,,,2023
7,hamilton,Lewis,Hamilton,Mercedes,5,1:12.937,,,2023
7,stroll,Lance,Stroll,Aston Martin,6,1:13.766,,,2023
7,ocon,Esteban,Ocon,Alpine F1 Team,7,1:13.433,,,2023
7,hulkenberg,Nico,Hülkenberg,Haas F1 Team,8,1:13.420,,,2023
7,alonso,Fernando,Alonso,Aston Martin,9,1:13.747,,,2023
7,piastri,Oscar,Piastri,McLaren,10,1:13.691,,,2023
7,perez,Sergio,Pérez,Red Bull,11,1:13.874,,,2023
7,russell,George,Russell,Mercedes,12,1:13.326,,,2023
7,zhou,Guanyu,Zhou,Alfa Romeo,13,1:13.677,,,2023
7,de_vries,Nyck,de Vries,AlphaTauri,14,1:13.581,,,2023
7,tsunoda,Yuki,Tsunoda,AlphaTauri,15,1:13.862,,,2023
7,bottas,Valtteri,Bottas,Alfa Romeo,16,1:13.977,,,2023
7,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,17,1:14.042,,,2023
7,albon,Alexander,Albon,Williams,18,1:14.063,,,2023
7,leclerc,Charles,Leclerc,Ferrari,19,1:14.079,,,2023
7,sargeant,Logan,Sargeant,Williams,20,1:14.699,,,2023
8,max_verstappen,Max,Verstappen,Red Bull,1,1:20.851,,,2023
8,hulkenberg,Nico,Hülkenberg,Haas F1 Team,2,1:22.730,,,2023
8,alonso,Fernando,Alonso,Aston Martin,3,1:21.481,,,2023
8,hamilton,Lewis,Hamilton,Mercedes,4,1:21.554,,,2023
8,russell,George,Russell,Mercedes,5,1:21.798,,,2023
8,ocon,Esteban,Ocon,Alpine F1 Team,6,1:22.114,,,2023
8,norris,Lando,Norris,McLaren,7,1:21.998,,,2023
8,sainz,Carlos,Sainz,Ferrari,8,1:22.248,,,2023
8,piastri,Oscar,Piastri,McLaren,9,1:22.190,,,2023
8,albon,Alexander,Albon,Williams,10,1:21.938,,,2023
8,leclerc,Charles,Leclerc,Ferrari,11,1:21.843,,,2023
8,perez,Sergio,Pérez,Red Bull,12,1:22.151,,,2023
8,stroll,Lance,Stroll,Aston Martin,13,1:22.677,,,2023
8,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,14,1:22.351,,,2023
8,bottas,Valtteri,Bottas,Alfa Romeo,15,1:22.332,,,2023
8,tsunoda,Yuki,Tsunoda,AlphaTauri,16,1:22.746,,,2023
8,gasly,Pierre,Gasly,Alpine F1 Team,17,1:22.886,,,2023
8,de_vries,Nyck,de Vries,AlphaTauri,18,1:23.137,,,2023
8,sargeant,Logan,Sargeant,Williams,19,1:23.337,,,2023
8,zhou,Guanyu,Zhou,Alfa Romeo,20,1:23.342,,,2023
9,max_verstappen,Max,Verstappen,Red Bull,1,1:05.116,,,2023
9,leclerc,Charles,Leclerc,Ferrari,2,1:05.577,,,2023
9,sainz,Carlos,Sainz,Ferrari,3,1:05.339,,,2023
9,norris,Lando,Norris,McLaren,4,1:05.617,,,2023
9,hamilton,Lewis,Hamilton,Mercedes,5,1:05.673,,,2023
9,stroll,Lance,Stroll,Aston Martin,6,1:05.710,,,2023
9,alonso,Fernando,Alonso,Aston Martin,7,1:05.655,,,2023
9,hulkenberg,Nico,Hülkenberg,Haas F1 Team,8,1:05.740,,,2023
9,gasly,Pierre,Gasly,Alpine F1 Team,9,1:05.515,,,2023
9,albon,Alexander,Albon,Williams,10,1:05.673,,,2023
9,russell,George,Russell,Mercedes,11,1:05.686,,,2023
9,ocon,Esteban,Ocon,Alpine F1 Team,12,1:05.729,,,2023
9,piastri,Oscar,Piastri,McLaren,13,1:05.683,,,2023
9,bottas,Valtteri,Bottas,Alfa Romeo,14,1:05.763,,,2023
9,perez,Sergio,Pérez,Red Bull,15,1:05.177,,,2023
9,tsunoda,Yuki,Tsunoda,AlphaTauri,16,1:05.784,,,2023
9,zhou,Guanyu,Zhou,Alfa Romeo,17,1:05.818,,,2023
9,sargeant,Logan,Sargeant,Williams,18,1:05.948,,,2023
9,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,19,1:05.971,,,2023
9,de_vries,Nyck,de Vries,AlphaTauri,20,1:05.974,,,2023
10,max_verstappen,Max,Verstappen,Red Bull,1,1:29.428,,,2023
10,norris,Lando,Norris,McLaren,2,1:28.917,,,2023
10,piastri,Oscar,Piastri,McLaren,3,1:29.874,,,2023
10,leclerc,Charles,Leclerc,Ferrari,4,1:29.143,,,2023
10,sainz,Carlos,Sainz,Ferrari,5,1:29.865,,,2023
10,russell,George,Russell,Mercedes,6,1:29.412,,,2023
10,hamilton,Lewis,Hamilton,Mercedes,7,1:29.415,,,2023
10,albon,Alexander,Albon,Williams,8,1:29.466,,,2023
10,alonso,Fernando,Alonso,Aston Martin,9,1:29.949,,,2023
10,gasly,Pierre,Gasly,Alpine F1 Team,10,1:29.533,,,2023
10,hulkenberg,Nico,Hülkenberg,Haas F1 Team,11,1:29.603,,,2023
10,stroll,Lance,Stroll,Aston Martin,12,1:29.448,,,2023
10,ocon,Esteban,Ocon,Alpine F1 Team,13,1:29.700,,,2023
10,sargeant,Logan,Sargeant,Williams,14,1:29.873,,,2023
10,bottas,Valtteri,Bottas,Alfa Romeo,15,1:29.798,,,2023
10,perez,Sergio,Pérez,Red Bull,16,1:29.968,,,2023
10,tsunoda,Yuki,Tsunoda,AlphaTauri,17,1:30.025,,,2023
10,zhou,Guanyu,Zhou,Alfa Romeo,18,1:30.123,,,2023
10,de_vries,Nyck,de Vries,AlphaTauri,19,1:30.513,,,2023
10,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,20,1:32.378,,,2023
11,hamilton,Lewis,Hamilton,Mercedes,1,1:18.577,,,2023
11,max_verstappen,Max,Verstappen,Red Bull,2,1:18.318,,,2023
11,norris,Lando,Norris,McLaren,3,1:18.697,,,2023
11,piastri,Oscar,Piastri,McLaren,4,1:18.464,,,2023
11,zhou,Guanyu,Zhou,Alfa Romeo,5,1:18.143,,,2023
11,leclerc,Charles,Leclerc,Ferrari,6,1:18.440,,,2023
11,bottas,Valtteri,Bottas,Alfa Romeo,7,1:18.775,,,2023
11,alonso,Fernando,Alonso,Aston Martin,8,1:18.580,,,2023
11,perez,Sergio,Pérez,Red Bull,9,1:18.360,,,2023
11,hulkenberg,Nico,Hülkenberg,Haas F1 Team,10,1:18.695,,,2023
11,sainz,Carlos,Sainz,Ferrari,11,1:18.393,,,2023
11,ocon,Esteban,Ocon,Alpine F1 Team,12,1:18.854,,,2023
11,ricciardo,Daniel,Ricciardo,AlphaTauri,13,1:18.906,,,2023
11,stroll,Lance,Stroll,Aston Martin,14,1:18.782,,,2023
11,gasly,Pierre,Gasly,Alpine F1 Team,15,1:18.743,,,2023
11,albon,Alexander,Albon,Williams,16,1:18.917,,,2023
11,tsunoda,Yuki,Tsunoda,AlphaTauri,17,1:18.919,,,2023
11,russell,George,Russell,Mercedes,18,1:19.027,,,2023
11,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,19,1:19.206,,,2023
11,sargeant,Logan,Sargeant,Williams,20,1:19.248,,,2023
12,max_verstappen,Max,Verstappen,Red Bull,1,1:58.515,,,2023
12,leclerc,Charles,Leclerc,Ferrari,2,1:58.300,,,2023
12,perez,Sergio,Pérez,Red Bull,3,1:58.899,,,2023
12,hamilton,Lewis,Hamilton,Mercedes,4,1:58.563,,,2023
12,sainz,Carlos,Sainz,Ferrari,5,1:58.688,,,2023
12,piastri,Oscar,Piastri,McLaren,6,1:58.872,,,2023
