DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,raceID,year,EventName,Location
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,2.0,2,2.0,,,,0 days 00:00:17.993000,Finished,18.0,22,2023,Abu Dhabi,Yas Island
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,3.0,3,4.0,,,,0 days 00:00:20.328000,Finished,15.0,22,2023,Abu Dhabi,Yas Island
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,4.0,4,9.0,,,,0 days 00:00:21.453000,Finished,12.0,22,2023,Abu Dhabi,Yas Island
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,5.0,5,5.0,,,,0 days 00:00:24.284000,Finished,10.0,22,2023,Abu Dhabi,Yas Island
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,6.0,6,3.0,,,,0 days 00:00:31.487000,Finished,8.0,22,2023,Abu Dhabi,Yas Island
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,7.0,7,7.0,,,,0 days 00:00:39.512000,Finished,6.0,22,2023,Abu Dhabi,Yas Island
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,8.0,8,6.0,,,,0 days 00:00:43.088000,Finished,4.0,22,2023,Abu Dhabi,Yas Island
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,9.0,9,11.0,,,,0 days 00:00:44.424000,Finished,2.0,22,2023,Abu Dhabi,Yas Island
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,10.0,10,13.0,,,,0 days 00:00:55.632000,Finished,1.0,22,2023,Abu Dhabi,Yas Island
3,D RICCIARDO,RIC,ricciardo,AlphaTauri,5E8FAA,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,None,AUS,11.0,11,15.0,,,,0 days 00:00:56.229000,Finished,0.0,22,2023,Abu Dhabi,Yas Island
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,12.0,12,12.0,,,,0 days 00:01:06.373000,Finished,0.0,22,2023,Abu Dhabi,Yas Island
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,13.0,13,10.0,,,,0 days 00:01:10.360000,Finished,0.0,22,2023,Abu Dhabi,Yas Island
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,14.0,14,14.0,,,,0 days 00:01:13.184000,Finished,0.0,22,2023,Abu Dhabi,Yas Island
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,15.0,15,8.0,,,,0 days 00:01:23.696000,Finished,0.0,22,2023,Abu Dhabi,Yas Island
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,16.0,16,20.0,,,,0 days 00:01:27.791000,Finished,0.0,22,2023,Abu Dhabi,Yas Island
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,17.0,17,19.0,,,,0 days 00:01:29.422000,Finished,0.0,22,2023,Abu Dhabi,Yas Island
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,18.0,18,16.0,,,,,Retired,0.0,22,2023,Abu Dhabi,Yas Island
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,19.0,19,18.0,,,,,+1 Lap,0.0,22,2023,Abu Dhabi,Yas Island
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,20.0,20,17.0,,,,,+1 Lap,0.0,22,2023,Abu Dhabi,Yas Island
