Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time,Driver,Driver Confidence,Constructor Confidence,Avg_Pit_Stop_Time,TempCategory,HumidityCategory,RainfallCategory,WindSpeedCategory,WindDirectionCategory,Constructor ID_Encoded,Driver ID_Encoded,Circuit ID_Encoded,Race Position Category,Predicted Race Position Category
9,zhou,Guanyu,Zhou,17.0,1,0,0,2023,12,Zhou,Guanyu,alfa,0.0,+1 Lap,1:09.786,222.749,-0.7133815152447812,-0.453232781860815,22.398039215686275,52.04575163398693,934.0156862745096,0.0196078431372549,32.05424836601307,124.56209150326798,1.0973856209150326,20.920499999999997,4.883986537655485,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,2023-07-02,13:00:00Z,Guanyu Zhou,0.9090909090909092,0.9146341463414634,24.358592592592597,2,2,1,0,0,0,36,19,Other,Other
9,ocon,Esteban,Ocon,12.0,1,0,0,2023,14,Ocon,Esteban,alpine,0.0,+1 Lap,1:09.797,222.714,-0.4512524033958919,-0.4273798578247641,22.398039215686275,52.04575163398693,934.0156862745096,0.0196078431372549,32.05424836601307,124.56209150326798,1.0973856209150326,18.143,0.0,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,2023-07-02,13:00:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172,2,2,1,0,0,2,22,19,Other,Top 10
9,bottas,Valtteri,Bottas,14.0,1,0,0,2023,15,Bottas,Valtteri,alfa,0.0,+1 Lap,1:09.940,222.259,0.6837049074359157,-0.1171447693921537,22.398039215686275,52.04575163398693,934.0156862745096,0.0196078431372549,32.05424836601307,124.56209150326798,1.0973856209150326,17.13,0.0,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,2023-07-02,13:00:00Z,Valtteri Bottas,0.9611650485436894,0.9146341463414634,24.358592592592597,2,2,1,0,0,0,3,19,Other,Other
9,kevin_magnussen,Kevin,Magnussen,19.0,1,0,0,2023,18,Magnussen,Kevin,haas,0.0,+1 Lap,1:10.176,221.511,-0.571932829621826,-0.453232781860815,22.398039215686275,52.04575163398693,934.0156862745096,0.0196078431372549,32.05424836601307,124.56209150326798,1.0973856209150326,26.1205,0.6597306268470488,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,2023-07-02,13:00:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462,2,2,1,0,0,6,12,19,Other,Other
9,tsunoda,Yuki,Tsunoda,16.0,1,0,0,2023,19,Tsunoda,Yuki,alphatauri,0.0,+1 Lap,1:09.620,223.28,-0.6931745601557876,-0.453232781860815,22.398039215686275,52.04575163398693,934.0156862745096,0.0196078431372549,32.05424836601307,124.56209150326798,1.0973856209150326,22.9685,9.507050673053133,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,2023-07-02,13:00:00Z,Yuki Tsunoda,0.9090909090909092,0.8852459016393442,24.13864,2,2,1,0,0,1,33,19,Other,Other
9,hulkenberg,Nico,Hülkenberg,8.0,1,0,0,2023,20,Hülkenberg,Nico,haas,0.0,Power loss,1:11.066,218.737,-0.1958589432433339,-0.453232781860815,22.398039215686275,52.04575163398693,934.0156862745096,0.0196078431372549,32.05424836601307,124.56209150326798,1.0973856209150326,19.3345,3.615436972206817,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,2023-07-02,13:00:00Z,Nico Hülkenberg,0.8936170212765958,0.8737864077669903,25.62488461538462,2,2,1,0,0,6,11,19,Other,Top 10
10,max_verstappen,Max,Verstappen,1.0,1,0,0,2023,1,Verstappen,Max,red_bull,26.0,Finished,1:30.275,234.922,0.7659359885619591,0.736001723797525,21.473509933774835,56.18543046357616,1001.2258278145694,0.0,30.94105960264901,205.39735099337747,3.023841059602649,29.056,0.0,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,2023-07-09,14:00:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,2,2,0,3,2,10,18,23,Top 3,Top 3
10,norris,Lando,Norris,2.0,1,0,0,2023,2,Norris,Lando,mclaren,18.0,Finished,1:30.543,234.226,-0.4585493594002507,-0.453232781860815,21.473509933774835,56.18543046357616,1001.2258278145694,0.0,30.94105960264901,205.39735099337747,3.023841059602649,28.438,0.0,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,2023-07-09,14:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455,2,2,0,3,2,7,21,23,Top 3,Top 10
10,hamilton,Lewis,Hamilton,7.0,1,0,0,2023,3,Hamilton,Lewis,mercedes,15.0,Finished,1:30.545,234.221,3.280579288525608,3.8124996840875784,21.473509933774835,56.18543046357616,1001.2258278145694,0.0,30.94105960264901,205.39735099337747,3.023841059602649,29.169,0.0,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,2023-07-09,14:00:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,2,2,0,3,2,8,10,23,Top 3,Top 3
10,russell,George,Russell,6.0,1,0,0,2023,5,Russell,George,mercedes,10.0,Finished,1:31.124,232.733,-0.5186089203592039,-0.4273798578247641,21.473509933774835,56.18543046357616,1001.2258278145694,0.0,30.94105960264901,205.39735099337747,3.023841059602649,29.455,0.0,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,2023-07-09,14:00:00Z,George Russell,0.926829268292683,0.9611650485436892,23.008192307692305,2,2,0,3,2,8,28,23,Top 10,Top 10
10,perez,Sergio,Pérez,16.0,1,0,0,2023,6,Pérez,Sergio,red_bull,8.0,Finished,1:30.914,233.271,0.2885466745844851,-0.2981152376445097,21.473509933774835,56.18543046357616,1001.2258278145694,0.0,30.94105960264901,205.39735099337747,3.023841059602649,28.06,0.0,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,2023-07-09,14:00:00Z,Sergio Pérez,0.9702970297029704,0.8932038834951457,24.239751326259945,2,2,0,3,2,10,23,23,Top 10,Other
10,alonso,Fernando,Alonso,9.0,1,0,0,2023,7,Alonso,Fernando,aston_martin,6.0,Finished,1:31.338,232.188,1.5486748461064472,1.2013543564464408,21.473509933774835,56.18543046357616,1001.2258278145694,0.0,30.94105960264901,205.39735099337747,3.023841059602649,28.679,0.0,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,2023-07-09,14:00:00Z,Fernando Alonso,0.953846153846154,0.931818181818182,24.62806099137931,2,2,0,3,2,3,2,23,Top 10,Top 10
10,albon,Alexander,Albon,8.0,1,0,0,2023,8,Albon,Alexander,williams,4.0,Finished,1:31.273,232.353,-0.599998045023206,-0.453232781860815,21.473509933774835,56.18543046357616,1001.2258278145694,0.0,30.94105960264901,205.39735099337747,3.023841059602649,29.634,0.0,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,2023-07-09,14:00:00Z,Alexander Albon,0.9322033898305084,0.9077669902912622,0.0,2,2,0,3,2,14,1,23,Top 10,Top 10
10,leclerc,Charles,Leclerc,4.0,1,0,0,2023,9,Leclerc,Charles,ferrari,2.0,Finished,1:31.255,232.399,-0.2037172035557203,-0.3239681616805606,21.473509933774835,56.18543046357616,1001.2258278145694,0.0,30.94105960264901,205.39735099337747,3.023841059602649,28.5245,0.3966869042456531,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,2023-07-09,14:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952,2,2,0,3,2,4,17,23,Top 10,Top 10
10,sainz,Carlos,Sainz,5.0,1,0,0,2023,10,Sainz,Carlos,ferrari,1.0,Finished,1:31.366,232.116,-0.1832295963127128,-0.4273798578247641,21.473509933774835,56.18543046357616,1001.2258278145694,0.0,30.94105960264901,205.39735099337747,3.023841059602649,28.869,0.0,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,2023-07-09,14:00:00Z,Carlos Sainz,0.9320388349514565,0.9320388349514565,24.63362202380952,2,2,0,3,2,4,29,23,Top 10,Top 10
10,bottas,Valtteri,Bottas,15.0,1,0,0,2023,12,Bottas,Valtteri,alfa,0.0,Finished,1:31.852,230.888,0.6837049074359157,-0.1171447693921537,21.473509933774835,56.18543046357616,1001.2258278145694,0.0,30.94105960264901,205.39735099337747,3.023841059602649,29.662,0.0,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,2023-07-09,14:00:00Z,Valtteri Bottas,0.9611650485436894,0.9146341463414634,24.358592592592597,2,2,0,3,2,0,3,23,Other,Other
10,hulkenberg,Nico,Hülkenberg,11.0,1,0,0,2023,13,Hülkenberg,Nico,haas,0.0,Finished,1:31.776,231.08,-0.1958589432433339,-0.453232781860815,21.473509933774835,56.18543046357616,1001.2258278145694,0.0,30.94105960264901,205.39735099337747,3.023841059602649,35.9875,8.463361064021786,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,2023-07-09,14:00:00Z,Nico Hülkenberg,0.8936170212765958,0.8737864077669903,25.62488461538462,2,2,0,3,2,6,11,23,Other,Other
10,stroll,Lance,Stroll,12.0,1,0,0,2023,14,Stroll,Lance,aston_martin,0.0,Finished,1:31.508,231.756,-0.5663197865415499,-0.453232781860815,21.473509933774835,56.18543046357616,1001.2258278145694,0.0,30.94105960264901,205.39735099337747,3.023841059602649,28.561,0.0,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,2023-07-09,14:00:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931,2,2,0,3,2,3,32,23,Other,Other
10,zhou,Guanyu,Zhou,18.0,1,0,0,2023,15,Zhou,Guanyu,alfa,0.0,Finished,1:31.769,231.097,-0.7133815152447812,-0.453232781860815,21.473509933774835,56.18543046357616,1001.2258278145694,0.0,30.94105960264901,205.39735099337747,3.023841059602649,30.753333333333337,3.144308562042432,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,2023-07-09,14:00:00Z,Guanyu Zhou,0.9090909090909092,0.9146341463414634,24.358592592592597,2,2,0,3,2,0,36,23,Other,Other
10,tsunoda,Yuki,Tsunoda,17.0,1,0,0,2023,16,Tsunoda,Yuki,alphatauri,0.0,Finished,1:32.084,230.307,-0.6931745601557876,-0.453232781860815,21.473509933774835,56.18543046357616,1001.2258278145694,0.0,30.94105960264901,205.39735099337747,3.023841059602649,28.478,0.1767766952966369,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,2023-07-09,14:00:00Z,Yuki Tsunoda,0.9090909090909092,0.8852459016393442,24.13864,2,2,0,3,2,1,33,23,Other,Other
10,gasly,Pierre,Gasly,10.0,1,0,0,2023,18,Gasly,Pierre,alpine,0.0,Collision damage,1:31.539,231.678,-0.5236606591314523,-0.4273798578247641,21.473509933774835,56.18543046357616,1001.2258278145694,0.0,30.94105960264901,205.39735099337747,3.023841059602649,28.458,0.0,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,2023-07-09,14:00:00Z,Pierre Gasly,0.941747572815534,0.875,25.779608695652172,2,2,0,3,2,2,7,23,Other,Top 10
10,kevin_magnussen,Kevin,Magnussen,20.0,1,0,0,2023,19,Magnussen,Kevin,haas,0.0,Engine,1:33.356,227.169,-0.571932829621826,-0.453232781860815,21.473509933774835,56.18543046357616,1001.2258278145694,0.0,30.94105960264901,205.39735099337747,3.023841059602649,,,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,2023-07-09,14:00:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462,2,2,0,3,2,6,12,23,Other,Other
10,ocon,Esteban,Ocon,13.0,1,0,0,2023,20,Ocon,Esteban,alpine,0.0,Oil leak,1:33.941,225.754,-0.4512524033958919,-0.4273798578247641,21.473509933774835,56.18543046357616,1001.2258278145694,0.0,30.94105960264901,205.39735099337747,3.023841059602649,,,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,2023-07-09,14:00:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172,2,2,0,3,2,2,22,23,Other,Top 10
11,max_verstappen,Max,Verstappen,2.0,1,0,0,2023,1,Verstappen,Max,red_bull,26.0,Finished,1:20.504,195.91,0.7805299005706767,0.7618546478335759,28.808536585365857,32.80487804878049,988.4018292682924,0.0,48.579268292682926,174.53658536585365,1.4408536585365852,21.407,0.0,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2023-07-23,13:00:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,1,2,0,0,2,10,18,6,Top 3,Top 3
11,norris,Lando,Norris,3.0,1,0,0,2023,2,Norris,Lando,mclaren,18.0,Finished,1:22.178,191.919,-0.4484458818557539,-0.453232781860815,28.808536585365857,32.80487804878049,988.4018292682924,0.0,48.579268292682926,174.53658536585365,1.4408536585365852,21.541,0.0,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2023-07-23,13:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455,1,2,0,0,2,7,21,6,Top 3,Top 10
11,perez,Sergio,Pérez,9.0,1,0,0,2023,3,Pérez,Sergio,red_bull,15.0,Finished,1:22.295,191.647,0.2969662392048991,-0.2981152376445097,28.808536585365857,32.80487804878049,988.4018292682924,0.0,48.579268292682926,174.53658536585365,1.4408536585365852,21.371,0.6943788591251892,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2023-07-23,13:00:00Z,Sergio Pérez,0.9702970297029704,0.8932038834951457,24.239751326259945,1,2,0,0,2,10,23,6,Top 3,Top 10
11,hamilton,Lewis,Hamilton,1.0,1,0,0,2023,4,Hamilton,Lewis,mercedes,12.0,Finished,1:21.601,193.277,3.287314940221939,3.8124996840875784,28.808536585365857,32.80487804878049,988.4018292682924,0.0,48.579268292682926,174.53658536585365,1.4408536585365852,21.974,0.0,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2023-07-23,13:00:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,1,2,0,0,2,8,10,6,Top 10,Top 3
11,russell,George,Russell,18.0,1,0,0,2023,6,Russell,George,mercedes,8.0,Finished,1:22.158,191.966,-0.5141184858949831,-0.4273798578247641,28.808536585365857,32.80487804878049,988.4018292682924,0.0,48.579268292682926,174.53658536585365,1.4408536585365852,21.886,0.0,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2023-07-23,13:00:00Z,George Russell,0.926829268292683,0.9611650485436892,23.008192307692305,1,2,0,0,2,8,28,6,Top 10,Other
11,leclerc,Charles,Leclerc,6.0,1,0,0,2023,7,Leclerc,Charles,ferrari,6.0,Finished,1:22.469,191.242,-0.2003493777075547,-0.3239681616805606,28.808536585365857,32.80487804878049,988.4018292682924,0.0,48.579268292682926,174.53658536585365,1.4408536585365852,24.928,4.915806342808877,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2023-07-23,13:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952,1,2,0,0,2,4,17,6,Top 10,Top 10
11,sainz,Carlos,Sainz,11.0,1,0,0,2023,8,Sainz,Carlos,ferrari,4.0,Finished,1:22.584,190.976,-0.1809843790806025,-0.4273798578247641,28.808536585365857,32.80487804878049,988.4018292682924,0.0,48.579268292682926,174.53658536585365,1.4408536585365852,21.402,0.0,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2023-07-23,13:00:00Z,Carlos Sainz,0.9320388349514565,0.9320388349514565,24.63362202380952,1,2,0,0,2,4,29,6,Top 10,Top 10
11,alonso,Fernando,Alonso,8.0,1,0,0,2023,9,Alonso,Fernando,aston_martin,2.0,Finished,1:22.745,190.604,1.5497974547225024,1.2013543564464408,28.808536585365857,32.80487804878049,988.4018292682924,0.0,48.579268292682926,174.53658536585365,1.4408536585365852,23.534,0.8739839815465744,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2023-07-23,13:00:00Z,Fernando Alonso,0.953846153846154,0.931818181818182,24.62806099137931,1,2,0,0,2,3,2,6,Top 10,Top 10
11,stroll,Lance,Stroll,14.0,1,0,0,2023,10,Stroll,Lance,aston_martin,1.0,+1 Lap,1:23.425,189.051,-0.5657584822335223,-0.453232781860815,28.808536585365857,32.80487804878049,988.4018292682924,0.0,48.579268292682926,174.53658536585365,1.4408536585365852,22.1565,0.3486036431249656,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2023-07-23,13:00:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931,1,2,0,0,2,3,32,6,Top 10,Other
11,albon,Alexander,Albon,16.0,1,0,0,2023,11,Albon,Alexander,williams,0.0,+1 Lap,1:24.051,187.643,-0.599998045023206,-0.453232781860815,28.808536585365857,32.80487804878049,988.4018292682924,0.0,48.579268292682926,174.53658536585365,1.4408536585365852,21.919,0.2220315292925759,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2023-07-23,13:00:00Z,Alexander Albon,0.9322033898305084,0.9077669902912622,0.0,1,2,0,0,2,14,1,6,Other,Other
11,bottas,Valtteri,Bottas,7.0,1,0,0,2023,12,Bottas,Valtteri,alfa,0.0,+1 Lap,1:23.651,188.54,0.6837049074359157,-0.1171447693921537,28.808536585365857,32.80487804878049,988.4018292682924,0.0,48.579268292682926,174.53658536585365,1.4408536585365852,22.678,0.7976164491784257,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2023-07-23,13:00:00Z,Valtteri Bottas,0.9611650485436894,0.9146341463414634,24.358592592592597,1,2,0,0,2,0,3,6,Other,Top 10
11,ricciardo,Daniel,Ricciardo,13.0,1,0,0,2023,13,Ricciardo,Daniel,alphatauri,0.0,+1 Lap,1:23.934,187.904,0.4726544876175379,-0.1171447693921537,28.808536585365857,32.80487804878049,988.4018292682924,0.0,48.579268292682926,174.53658536585365,1.4408536585365852,22.0805,0.1732411613907035,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2023-07-23,13:00:00Z,Daniel Ricciardo,0.9611650485436894,0.8852459016393442,24.13864,1,2,0,0,2,1,27,6,Other,Other
11,hulkenberg,Nico,Hülkenberg,10.0,1,0,0,2023,14,Hülkenberg,Nico,haas,0.0,+1 Lap,1:23.573,188.716,-0.1958589432433339,-0.453232781860815,28.808536585365857,32.80487804878049,988.4018292682924,0.0,48.579268292682926,174.53658536585365,1.4408536585365852,22.4385,0.6837722574073919,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2023-07-23,13:00:00Z,Nico Hülkenberg,0.8936170212765958,0.8737864077669903,25.62488461538462,1,2,0,0,2,6,11,6,Other,Other
11,tsunoda,Yuki,Tsunoda,17.0,1,0,0,2023,15,Tsunoda,Yuki,alphatauri,0.0,+1 Lap,1:23.269,189.405,-0.6931745601557876,-0.453232781860815,28.808536585365857,32.80487804878049,988.4018292682924,0.0,48.579268292682926,174.53658536585365,1.4408536585365852,26.17,0.0,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2023-07-23,13:00:00Z,Yuki Tsunoda,0.9090909090909092,0.8852459016393442,24.13864,1,2,0,0,2,1,33,6,Other,Other
11,zhou,Guanyu,Zhou,5.0,1,0,0,2023,16,Zhou,Guanyu,alfa,0.0,+1 Lap,1:23.743,188.333,-0.7133815152447812,-0.453232781860815,28.808536585365857,32.80487804878049,988.4018292682924,0.0,48.579268292682926,174.53658536585365,1.4408536585365852,26.032,4.495784914784067,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2023-07-23,13:00:00Z,Guanyu Zhou,0.9090909090909092,0.9146341463414634,24.358592592592597,1,2,0,0,2,0,36,6,Other,Top 10
11,kevin_magnussen,Kevin,Magnussen,19.0,1,0,0,2023,17,Magnussen,Kevin,haas,0.0,+1 Lap,1:23.864,188.061,-0.571932829621826,-0.453232781860815,28.808536585365857,32.80487804878049,988.4018292682924,0.0,48.579268292682926,174.53658536585365,1.4408536585365852,22.4525,0.4249711754931144,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2023-07-23,13:00:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462,1,2,0,0,2,6,12,6,Other,Other
11,ocon,Esteban,Ocon,12.0,1,0,0,2023,19,Ocon,Esteban,alpine,0.0,Collision damage,,,-0.4512524033958919,-0.4273798578247641,28.808536585365857,32.80487804878049,988.4018292682924,0.0,48.579268292682926,174.53658536585365,1.4408536585365852,,,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2023-07-23,13:00:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172,1,2,0,0,2,2,22,6,Other,Top 10
11,gasly,Pierre,Gasly,15.0,1,0,0,2023,20,Gasly,Pierre,alpine,0.0,Collision damage,,,-0.5236606591314523,-0.4273798578247641,28.808536585365857,32.80487804878049,988.4018292682924,0.0,48.579268292682926,174.53658536585365,1.4408536585365852,,,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2023-07-23,13:00:00Z,Pierre Gasly,0.941747572815534,0.875,25.779608695652172,1,2,0,0,2,2,7,6,Other,Other
12,max_verstappen,Max,Verstappen,1.0,1,0,0,2023,1,Verstappen,Max,red_bull,25.0,Finished,1:48.922,231.49,0.7945625082713667,0.7877075718696268,17.873333333333335,61.92666666666667,966.6273333333332,0.0733333333333333,28.24066666666667,130.04666666666665,1.594666666666667,22.887,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2023-07-30,13:00:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,2,1,1,0,0,10,18,25,Top 3,Top 3
12,perez,Sergio,Pérez,3.0,1,0,0,2023,2,Pérez,Sergio,red_bull,18.0,Finished,1:50.308,228.581,0.3070697167493959,-0.2981152376445097,17.873333333333335,61.92666666666667,966.6273333333332,0.0733333333333333,28.24066666666667,130.04666666666665,1.594666666666667,23.684,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2023-07-30,13:00:00Z,Sergio Pérez,0.9702970297029704,0.8932038834951457,24.239751326259945,2,1,1,0,0,10,23,25,Top 3,Top 3
12,leclerc,Charles,Leclerc,2.0,1,0,0,2023,3,Leclerc,Charles,ferrari,15.0,Finished,1:50.436,228.316,-0.1919298130871407,-0.3239681616805606,17.873333333333335,61.92666666666667,966.6273333333332,0.0733333333333333,28.24066666666667,130.04666666666665,1.594666666666667,23.224,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2023-07-30,13:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952,2,1,1,0,0,4,17,25,Top 3,Top 3
12,hamilton,Lewis,Hamilton,4.0,1,0,0,2023,4,Hamilton,Lewis,mercedes,13.0,Finished,1:47.305,234.978,3.294611896226298,3.8124996840875784,17.873333333333335,61.92666666666667,966.6273333333332,0.0733333333333333,28.24066666666667,130.04666666666665,1.594666666666667,23.0565,0.0473761543394988,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2023-07-30,13:00:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,2,1,1,0,0,8,10,25,Top 10,Top 3
