Race ID,Year,Position,Driver ID,Last Name,First Name,Constructor,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Wins,Total Wins
15,2019,18,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,Collision,1:47.062,170.245,3412.0,0,41.0
15,2019,19,perez,Pérez,Sergio,Racing Point,racing_point,0.0,Engine,1:46.683,170.85,1023.0,0,0.0
15,2019,20,russell,Russell,George,Williams,williams,0.0,Collision,1:48.285,168.322,0.0,0,0.0
16,2019,1,hamilton,Hamilton,Lewis,Mercedes,mercedes,26.0,Finished,1:35.761,219.847,5950.0,1,144.0
16,2019,2,bottas,Bottas,Valtteri,Mercedes,mercedes,18.0,Finished,1:36.316,218.58,1928.0,0,8.0
16,2019,3,leclerc,Leclerc,Charles,Ferrari,ferrari,15.0,Finished,1:36.193,218.86,254.0,0,2.0
16,2019,4,max_verstappen,Verstappen,Max,Red Bull,red_bull,12.0,Finished,1:36.937,217.18,1303.0,0,10.0
16,2019,5,albon,Albon,Alexander,Red Bull,red_bull,10.0,Finished,1:36.762,217.573,52.0,0,0.0
16,2019,6,sainz,Sainz,Carlos,McLaren,mclaren,8.0,Finished,1:38.020,214.78,355.0,0,0.0
16,2019,7,perez,Pérez,Sergio,Racing Point,racing_point,6.0,Finished,1:38.043,214.73,1029.0,0,0.0
16,2019,8,norris,Norris,Lando,McLaren,mclaren,4.0,Finished,1:38.301,214.166,35.0,0,0.0
16,2019,9,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,2.0,Finished,1:38.130,214.539,238.0,0,0.0
16,2019,10,hulkenberg,Hülkenberg,Nico,Renault,renault,1.0,Finished,1:38.519,213.692,913.0,0,0.0
16,2019,11,stroll,Stroll,Lance,Racing Point,racing_point,0.0,Finished,1:38.611,213.493,105.0,0,0.0
16,2019,12,kvyat,Kvyat,Daniil,Toro Rosso,toro_rosso,0.0,Finished,1:38.228,214.325,299.0,0,0.0
16,2019,13,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,Finished,1:38.589,213.541,3412.0,0,41.0
16,2019,14,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,0.0,Finished,1:38.606,213.504,98.0,0,0.0
16,2019,15,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,Finished,1:38.696,213.309,4.0,0,0.0
16,2019,16,kubica,Kubica,Robert,Williams,williams,0.0,Brakes,1:42.327,205.74,274.0,0,1.0
16,2019,17,russell,Russell,George,Williams,williams,0.0,Brakes,1:41.705,206.998,0.0,0,0.0
16,2019,18,vettel,Vettel,Sebastian,Ferrari,ferrari,0.0,Power loss,1:38.245,214.288,5364.0,0,100.0
16,2019,19,ricciardo,Ricciardo,Daniel,Renault,renault,0.0,Collision,1:41.284,207.859,1836.0,0,12.0
16,2019,20,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,Collision,,,733.0,0,0.0
17,2019,1,bottas,Bottas,Valtteri,Mercedes,mercedes,25.0,Finished,1:31.862,227.571,1953.0,1,9.0
17,2019,2,vettel,Vettel,Sebastian,Ferrari,ferrari,18.0,Finished,1:32.122,226.929,5382.0,0,100.0
17,2019,3,hamilton,Hamilton,Lewis,Mercedes,mercedes,16.0,Finished,1:30.983,229.77,5966.0,0,144.0
17,2019,4,albon,Albon,Alexander,Red Bull,red_bull,12.0,Finished,1:32.775,225.332,64.0,0,0.0
17,2019,5,sainz,Sainz,Carlos,McLaren,mclaren,10.0,Finished,1:33.563,223.434,365.0,0,0.0
17,2019,6,leclerc,Leclerc,Charles,Ferrari,ferrari,8.0,+1 Lap,1:31.611,228.195,262.0,0,2.0
17,2019,7,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,6.0,+1 Lap,1:35.321,219.313,104.0,0,0.0
17,2019,8,perez,Pérez,Sergio,Racing Point,racing_point,4.0,+1 Lap,1:32.621,225.706,1033.0,0,0.0
17,2019,9,stroll,Stroll,Lance,Racing Point,racing_point,2.0,+1 Lap,1:34.713,220.721,107.0,0,0.0
17,2019,10,kvyat,Kvyat,Daniil,Toro Rosso,toro_rosso,1.0,+1 Lap,1:33.239,224.21,300.0,0,0.0
17,2019,11,norris,Norris,Lando,McLaren,mclaren,0.0,+1 Lap,1:34.116,222.121,35.0,0,0.0
17,2019,12,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,+1 Lap,1:33.190,224.328,3412.0,0,41.0
17,2019,13,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,+1 Lap,1:34.988,220.082,733.0,0,0.0
17,2019,14,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,+1 Lap,1:32.369,226.322,4.0,0,0.0
17,2019,15,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,+1 Lap,1:31.732,227.894,238.0,0,0.0
17,2019,16,russell,Russell,George,Williams,williams,0.0,+2 Laps,1:35.458,218.998,0.0,0,0.0
17,2019,17,kubica,Kubica,Robert,Williams,williams,0.0,+2 Laps,1:36.332,217.012,274.0,0,1.0
17,2019,18,max_verstappen,Verstappen,Max,Red Bull,red_bull,0.0,Brakes,1:37.249,214.965,1303.0,0,10.0
17,2019,19,ricciardo,Ricciardo,Daniel,Renault,renault,0.0,Disqualified,1:33.481,223.63,1836.0,0,12.0
17,2019,20,hulkenberg,Hülkenberg,Nico,Renault,renault,0.0,Disqualified,1:34.921,220.237,913.0,0,0.0
18,2019,1,hamilton,Hamilton,Lewis,Mercedes,mercedes,25.0,Finished,1:19.461,194.993,5991.0,1,145.0
18,2019,2,vettel,Vettel,Sebastian,Ferrari,ferrari,18.0,Finished,1:19.381,195.19,5400.0,0,100.0
18,2019,3,bottas,Bottas,Valtteri,Mercedes,mercedes,15.0,Finished,1:19.494,194.912,1968.0,0,9.0
18,2019,4,leclerc,Leclerc,Charles,Ferrari,ferrari,13.0,Finished,1:19.232,195.557,275.0,0,2.0
18,2019,5,albon,Albon,Alexander,Red Bull,red_bull,10.0,Finished,1:19.325,195.328,74.0,0,0.0
18,2019,6,max_verstappen,Verstappen,Max,Red Bull,red_bull,8.0,Finished,1:20.406,192.702,1311.0,0,10.0
18,2019,7,perez,Pérez,Sergio,Racing Point,racing_point,6.0,Finished,1:20.485,192.512,1039.0,0,0.0
18,2019,8,ricciardo,Ricciardo,Daniel,Renault,renault,4.0,Finished,1:20.146,193.327,1840.0,0,12.0
18,2019,9,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,2.0,+1 Lap,1:19.530,194.824,106.0,0,0.0
18,2019,10,hulkenberg,Hülkenberg,Nico,Renault,renault,1.0,+1 Lap,1:20.791,191.783,914.0,0,0.0
18,2019,11,kvyat,Kvyat,Daniil,Toro Rosso,toro_rosso,0.0,+1 Lap,1:19.905,193.91,300.0,0,0.0
18,2019,12,stroll,Stroll,Lance,Racing Point,racing_point,0.0,+1 Lap,1:20.922,191.473,107.0,0,0.0
18,2019,13,sainz,Sainz,Carlos,McLaren,mclaren,0.0,+1 Lap,1:20.311,192.929,365.0,0,0.0
18,2019,14,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,+1 Lap,1:21.014,191.255,4.0,0,0.0
18,2019,15,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,+2 Laps,1:21.682,189.691,238.0,0,0.0
18,2019,16,russell,Russell,George,Williams,williams,0.0,+2 Laps,1:21.286,190.615,0.0,0,0.0
18,2019,17,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,+2 Laps,1:21.581,189.926,733.0,0,0.0
18,2019,18,kubica,Kubica,Robert,Williams,williams,0.0,+2 Laps,1:20.696,192.009,274.0,0,1.0
18,2019,19,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,Overheating,1:20.082,193.481,3412.0,0,41.0
18,2019,20,norris,Norris,Lando,McLaren,mclaren,0.0,Withdrew,1:21.643,189.782,35.0,0,0.0
19,2019,1,bottas,Bottas,Valtteri,Mercedes,mercedes,25.0,Finished,1:36.957,204.696,1993.0,1,10.0
19,2019,2,hamilton,Hamilton,Lewis,Mercedes,mercedes,18.0,Finished,1:38.446,201.6,6009.0,0,145.0
19,2019,3,max_verstappen,Verstappen,Max,Red Bull,red_bull,15.0,Finished,1:38.214,202.077,1326.0,0,10.0
19,2019,4,leclerc,Leclerc,Charles,Ferrari,ferrari,13.0,Finished,1:36.169,206.374,288.0,0,2.0
19,2019,5,albon,Albon,Alexander,Red Bull,red_bull,10.0,Finished,1:38.029,202.458,84.0,0,0.0
19,2019,6,ricciardo,Ricciardo,Daniel,Renault,renault,8.0,Finished,1:40.564,197.354,1848.0,0,12.0
19,2019,7,norris,Norris,Lando,McLaren,mclaren,6.0,Finished,1:38.074,202.365,41.0,0,0.0
19,2019,8,sainz,Sainz,Carlos,McLaren,mclaren,4.0,+1 Lap,1:40.844,196.806,369.0,0,0.0
19,2019,9,hulkenberg,Hülkenberg,Nico,Renault,renault,2.0,+1 Lap,1:38.437,201.619,916.0,0,0.0
19,2019,10,perez,Pérez,Sergio,Racing Point,racing_point,1.0,+1 Lap,1:40.165,198.141,1040.0,0,0.0
19,2019,11,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,+1 Lap,1:39.608,199.249,3412.0,0,41.0
19,2019,12,kvyat,Kvyat,Daniil,Toro Rosso,toro_rosso,0.0,+1 Lap,1:38.969,200.535,300.0,0,0.0
19,2019,13,stroll,Stroll,Lance,Racing Point,racing_point,0.0,+1 Lap,1:40.380,197.716,107.0,0,0.0
19,2019,14,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,+1 Lap,1:39.964,198.539,4.0,0,0.0
19,2019,15,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,+1 Lap,1:41.270,195.979,733.0,0,0.0
19,2019,16,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,0.0,Suspension,1:40.850,196.795,106.0,0,0.0
19,2019,17,russell,Russell,George,Williams,williams,0.0,+2 Laps,1:41.239,196.039,0.0,0,0.0
19,2019,18,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,Brakes,1:40.347,197.781,238.0,0,0.0
19,2019,19,kubica,Kubica,Robert,Williams,williams,0.0,Oil leak,1:43.830,191.147,274.0,0,1.0
19,2019,20,vettel,Vettel,Sebastian,Ferrari,ferrari,0.0,Suspension,1:42.165,194.262,5400.0,0,100.0
20,2019,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25.0,Finished,1:10.862,218.909,1351.0,1,11.0
20,2019,2,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,18.0,Finished,1:12.425,214.185,124.0,0,0.0
20,2019,3,sainz,Sainz,Carlos,McLaren,mclaren,15.0,Finished,1:13.158,212.039,384.0,0,0.0
20,2019,4,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,12.0,Finished,1:13.135,212.106,3424.0,0,41.0
20,2019,5,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,10.0,Finished,1:13.020,212.44,14.0,0,0.0
20,2019,6,ricciardo,Ricciardo,Daniel,Renault,renault,8.0,Finished,1:12.733,213.278,1856.0,0,12.0
20,2019,7,hamilton,Hamilton,Lewis,Mercedes,mercedes,6.0,Finished,1:11.082,218.232,6015.0,0,145.0
20,2019,8,norris,Norris,Lando,McLaren,mclaren,4.0,Finished,1:12.328,214.472,45.0,0,0.0
20,2019,9,perez,Pérez,Sergio,Racing Point,racing_point,2.0,Finished,1:12.840,212.965,1042.0,0,0.0
20,2019,10,kvyat,Kvyat,Daniil,Toro Rosso,toro_rosso,1.0,Finished,1:12.385,214.304,301.0,0,0.0
20,2019,11,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,Finished,1:13.262,211.738,238.0,0,0.0
20,2019,12,russell,Russell,George,Williams,williams,0.0,Finished,1:13.752,210.331,0.0,0,0.0
20,2019,13,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,Finished,1:13.619,210.711,733.0,0,0.0
20,2019,14,albon,Albon,Alexander,Red Bull,red_bull,0.0,Finished,1:11.087,218.217,84.0,0,0.0
20,2019,15,hulkenberg,Hülkenberg,Nico,Renault,renault,0.0,Finished,1:12.934,212.69,916.0,0,0.0
20,2019,16,kubica,Kubica,Robert,Williams,williams,0.0,+1 Lap,1:14.553,208.072,274.0,0,1.0
20,2019,17,vettel,Vettel,Sebastian,Ferrari,ferrari,0.0,Collision,1:11.384,217.309,5400.0,0,100.0
20,2019,18,leclerc,Leclerc,Charles,Ferrari,ferrari,0.0,Collision,1:11.423,217.19,288.0,0,2.0
20,2019,19,stroll,Stroll,Lance,Racing Point,racing_point,0.0,Suspension,1:12.603,213.66,107.0,0,0.0
20,2019,20,bottas,Bottas,Valtteri,Mercedes,mercedes,0.0,Power Unit,1:10.698,219.417,1993.0,0,10.0
21,2019,1,hamilton,Hamilton,Lewis,Mercedes,mercedes,26.0,Finished,1:39.283,201.387,6041.0,1,146.0
21,2019,2,max_verstappen,Verstappen,Max,Red Bull,red_bull,18.0,Finished,1:41.119,197.731,1369.0,0,11.0
21,2019,3,leclerc,Leclerc,Charles,Ferrari,ferrari,15.0,Finished,1:40.442,199.064,303.0,0,2.0
21,2019,4,bottas,Bottas,Valtteri,Mercedes,mercedes,12.0,Finished,1:39.715,200.515,2005.0,0,10.0
21,2019,5,vettel,Vettel,Sebastian,Ferrari,ferrari,10.0,Finished,1:40.128,199.688,5410.0,0,100.0
21,2019,6,albon,Albon,Alexander,Red Bull,red_bull,8.0,Finished,1:42.219,195.603,92.0,0,0.0
21,2019,7,perez,Pérez,Sergio,Racing Point,racing_point,6.0,+1 Lap,1:42.639,194.803,1048.0,0,0.0
21,2019,8,norris,Norris,Lando,McLaren,mclaren,4.0,+1 Lap,1:43.026,194.071,49.0,0,0.0
21,2019,9,kvyat,Kvyat,Daniil,Toro Rosso,toro_rosso,2.0,+1 Lap,1:42.222,195.597,303.0,0,0.0
21,2019,10,sainz,Sainz,Carlos,McLaren,mclaren,1.0,+1 Lap,1:41.294,197.389,385.0,0,0.0
21,2019,11,ricciardo,Ricciardo,Daniel,Renault,renault,0.0,+1 Lap,1:41.190,197.592,1856.0,0,12.0
21,2019,12,hulkenberg,Hülkenberg,Nico,Renault,renault,0.0,+1 Lap,1:43.274,193.605,916.0,0,0.0
21,2019,13,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,+1 Lap,1:43.142,193.853,3424.0,0,41.0
21,2019,14,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,+1 Lap,1:43.790,192.642,238.0,0,0.0
21,2019,15,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,+1 Lap,1:43.666,192.873,733.0,0,0.0
21,2019,16,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,+1 Lap,1:43.256,193.639,14.0,0,0.0
21,2019,17,russell,Russell,George,Williams,williams,0.0,+1 Lap,1:43.074,193.981,0.0,0,0.0
21,2019,18,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,0.0,+2 Laps,1:42.414,195.231,124.0,0,0.0
21,2019,19,kubica,Kubica,Robert,Williams,williams,0.0,+2 Laps,1:44.500,191.333,274.0,0,1.0
21,2019,20,stroll,Stroll,Lance,Racing Point,racing_point,0.0,Brakes,1:43.326,193.507,107.0,0,0.0
1,2020,1,bottas,Bottas,Valtteri,Mercedes,mercedes,25.0,Finished,1:07.657,229.758,2030.0,1,11.0
1,2020,2,leclerc,Leclerc,Charles,Ferrari,ferrari,18.0,Finished,1:07.901,228.933,321.0,0,2.0
1,2020,3,norris,Norris,Lando,McLaren,mclaren,16.0,Finished,1:07.475,230.378,65.0,0,0.0
1,2020,4,hamilton,Hamilton,Lewis,Mercedes,mercedes,12.0,Finished,1:07.712,229.572,6053.0,0,146.0
1,2020,5,sainz,Sainz,Carlos,McLaren,mclaren,10.0,Finished,1:07.974,228.687,395.0,0,0.0
1,2020,6,perez,Pérez,Sergio,Racing Point,racing_point,8.0,Finished,1:08.305,227.579,1056.0,0,0.0
1,2020,7,gasly,Gasly,Pierre,AlphaTauri,alphatauri,6.0,Finished,1:09.025,225.205,130.0,0,0.0
1,2020,8,ocon,Ocon,Esteban,Renault,renault,4.0,Finished,1:08.932,225.509,227.0,0,0.0
1,2020,9,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,2.0,Finished,1:08.796,225.954,16.0,0,0.0
1,2020,10,vettel,Vettel,Sebastian,Ferrari,ferrari,1.0,Finished,1:08.623,226.524,5411.0,0,100.0
1,2020,11,latifi,Latifi,Nicholas,Williams,williams,0.0,Finished,1:09.662,223.146,0.0,0,0.0
1,2020,12,kvyat,Kvyat,Daniil,AlphaTauri,alphatauri,0.0,Suspension,1:09.135,224.847,303.0,0,0.0
1,2020,13,albon,Albon,Alexander,Red Bull,red_bull,0.0,Electronics,1:08.432,227.156,92.0,0,0.0
1,2020,14,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,Wheel,1:09.031,225.185,3424.0,0,41.0
1,2020,15,russell,Russell,George,Williams,williams,0.0,Fuel pressure,1:09.317,224.256,0.0,0,0.0
1,2020,16,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,Brakes,1:10.228,221.347,733.0,0,0.0
1,2020,17,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,Brakes,1:10.720,219.807,238.0,0,0.0
1,2020,18,stroll,Stroll,Lance,Racing Point,racing_point,0.0,Engine,1:10.326,221.039,107.0,0,0.0
1,2020,19,ricciardo,Ricciardo,Daniel,Renault,renault,0.0,Overheating,1:10.610,220.15,1856.0,0,12.0
1,2020,20,max_verstappen,Verstappen,Max,Red Bull,red_bull,0.0,Electronics,1:09.351,224.146,1369.0,0,11.0
2,2020,1,hamilton,Hamilton,Lewis,Mercedes,mercedes,25.0,Finished,1:06.719,232.989,6078.0,1,147.0
2,2020,2,bottas,Bottas,Valtteri,Mercedes,mercedes,18.0,Finished,1:07.534,230.177,2048.0,0,11.0
2,2020,3,max_verstappen,Verstappen,Max,Red Bull,red_bull,15.0,Finished,1:06.145,235.01,1384.0,0,11.0
2,2020,4,albon,Albon,Alexander,Red Bull,red_bull,12.0,Finished,1:07.299,230.981,104.0,0,0.0
2,2020,5,norris,Norris,Lando,McLaren,mclaren,10.0,Finished,1:07.193,231.345,75.0,0,0.0
2,2020,6,perez,Pérez,Sergio,Racing Point,racing_point,8.0,Finished,1:07.188,231.362,1064.0,0,0.0
2,2020,7,stroll,Stroll,Lance,Racing Point,racing_point,6.0,Finished,1:07.833,229.162,113.0,0,0.0
2,2020,8,ricciardo,Ricciardo,Daniel,Renault,renault,4.0,Finished,1:07.832,229.166,1860.0,0,12.0
2,2020,9,sainz,Sainz,Carlos,McLaren,mclaren,3.0,+1 Lap,1:05.619,236.894,398.0,0,0.0
2,2020,10,kvyat,Kvyat,Daniil,AlphaTauri,alphatauri,1.0,+1 Lap,1:08.378,227.336,304.0,0,0.0
2,2020,11,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,+1 Lap,1:08.382,227.322,3424.0,0,41.0
2,2020,12,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,+1 Lap,1:08.009,228.569,238.0,0,0.0
2,2020,13,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,+1 Lap,1:08.047,228.442,733.0,0,0.0
2,2020,14,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,+1 Lap,1:08.512,226.891,16.0,0,0.0
2,2020,15,gasly,Gasly,Pierre,AlphaTauri,alphatauri,0.0,+1 Lap,1:07.827,229.183,130.0,0,0.0
2,2020,16,russell,Russell,George,Williams,williams,0.0,+2 Laps,1:08.601,226.597,0.0,0,0.0
2,2020,17,latifi,Latifi,Nicholas,Williams,williams,0.0,+2 Laps,1:08.806,225.922,0.0,0,0.0
2,2020,18,ocon,Ocon,Esteban,Renault,renault,0.0,Overheating,1:09.321,224.243,227.0,0,0.0
2,2020,19,leclerc,Leclerc,Charles,Ferrari,ferrari,0.0,Collision damage,1:35.379,162.979,321.0,0,2.0
2,2020,20,vettel,Vettel,Sebastian,Ferrari,ferrari,0.0,Collision damage,,,5411.0,0,100.0
3,2020,1,hamilton,Hamilton,Lewis,Mercedes,mercedes,26.0,Finished,1:16.627,205.823,6104.0,1,148.0
3,2020,2,max_verstappen,Verstappen,Max,Red Bull,red_bull,18.0,Finished,1:19.184,199.176,1402.0,0,11.0
3,2020,3,bottas,Bottas,Valtteri,Mercedes,mercedes,15.0,Finished,1:17.665,203.072,2063.0,0,11.0
3,2020,4,stroll,Stroll,Lance,Racing Point,racing_point,12.0,Finished,1:18.973,199.708,125.0,0,0.0
3,2020,5,albon,Albon,Alexander,Red Bull,red_bull,10.0,Finished,1:19.440,198.534,114.0,0,0.0
3,2020,6,vettel,Vettel,Sebastian,Ferrari,ferrari,8.0,+1 Lap,1:20.363,196.254,5419.0,0,100.0
3,2020,7,perez,Pérez,Sergio,Racing Point,racing_point,6.0,+1 Lap,1:20.090,196.923,1070.0,0,0.0
3,2020,8,ricciardo,Ricciardo,Daniel,Renault,renault,4.0,+1 Lap,1:19.532,198.305,1864.0,0,12.0
3,2020,9,sainz,Sainz,Carlos,McLaren,mclaren,2.0,+1 Lap,1:20.477,195.976,400.0,0,0.0
3,2020,10,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,1.0,+1 Lap,1:19.457,198.492,239.0,0,0.0
3,2020,11,leclerc,Leclerc,Charles,Ferrari,ferrari,0.0,+1 Lap,1:20.821,195.142,321.0,0,2.0
3,2020,12,kvyat,Kvyat,Daniil,AlphaTauri,alphatauri,0.0,+1 Lap,1:20.946,194.841,304.0,0,0.0
3,2020,13,norris,Norris,Lando,McLaren,mclaren,0.0,+1 Lap,1:19.945,197.28,75.0,0,0.0
3,2020,14,ocon,Ocon,Esteban,Renault,renault,0.0,+1 Lap,1:20.261,196.503,227.0,0,0.0
3,2020,15,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,+1 Lap,1:20.889,194.978,3424.0,0,41.0
3,2020,16,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,+1 Lap,1:20.232,196.574,733.0,0,0.0
3,2020,17,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,+1 Lap,1:20.096,196.908,16.0,0,0.0
3,2020,18,russell,Russell,George,Williams,williams,0.0,+1 Lap,1:19.984,197.184,0.0,0,0.0
3,2020,19,latifi,Latifi,Nicholas,Williams,williams,0.0,+5 Laps,1:21.198,194.236,0.0,0,0.0
3,2020,20,gasly,Gasly,Pierre,AlphaTauri,alphatauri,0.0,Engine,1:23.939,187.893,130.0,0,0.0
4,2020,1,hamilton,Hamilton,Lewis,Mercedes,mercedes,25.0,Finished,1:29.238,237.652,6129.0,1,149.0
4,2020,2,max_verstappen,Verstappen,Max,Red Bull,red_bull,19.0,Finished,1:27.097,243.494,1421.0,0,11.0
4,2020,3,leclerc,Leclerc,Charles,Ferrari,ferrari,15.0,Finished,1:29.813,236.13,336.0,0,2.0
4,2020,4,ricciardo,Ricciardo,Daniel,Renault,renault,12.0,Finished,1:29.482,237.004,1876.0,0,12.0
4,2020,5,norris,Norris,Lando,McLaren,mclaren,10.0,Finished,1:30.058,235.488,85.0,0,0.0
4,2020,6,ocon,Ocon,Esteban,Renault,renault,8.0,Finished,1:29.491,236.98,235.0,0,0.0
4,2020,7,gasly,Gasly,Pierre,AlphaTauri,alphatauri,6.0,Finished,1:29.603,236.684,136.0,0,0.0
4,2020,8,albon,Albon,Alexander,Red Bull,red_bull,4.0,Finished,1:28.689,239.123,118.0,0,0.0
4,2020,9,stroll,Stroll,Lance,Racing Point,racing_point,2.0,Finished,1:30.475,234.402,127.0,0,0.0
4,2020,10,vettel,Vettel,Sebastian,Ferrari,ferrari,1.0,Finished,1:30.537,234.242,5420.0,0,100.0
4,2020,11,bottas,Bottas,Valtteri,Mercedes,mercedes,0.0,Finished,1:29.265,237.58,2063.0,0,11.0
4,2020,12,russell,Russell,George,Williams,williams,0.0,Finished,1:30.862,233.404,0.0,0,0.0
4,2020,13,sainz,Sainz,Carlos,McLaren,mclaren,0.0,Finished,1:29.948,235.776,400.0,0,0.0
4,2020,14,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,Finished,1:30.977,233.109,16.0,0,0.0
4,2020,15,latifi,Latifi,Nicholas,Williams,williams,0.0,Finished,1:30.501,234.335,0.0,0,0.0
4,2020,16,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,Finished,1:29.782,236.212,733.0,0,0.0
4,2020,17,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,+1 Lap,1:29.973,235.71,3424.0,0,41.0
4,2020,18,kvyat,Kvyat,Daniil,AlphaTauri,alphatauri,0.0,Accident,1:32.443,229.412,304.0,0,0.0
4,2020,19,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,Collision,,,239.0,0,0.0
4,2020,20,hulkenberg,Hülkenberg,Nico,Racing Point,racing_point,0.0,Power Unit,,,916.0,0,0.0
5,2020,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25.0,Finished,1:29.465,237.049,1446.0,1,12.0
5,2020,2,hamilton,Hamilton,Lewis,Mercedes,mercedes,19.0,Finished,1:28.451,239.766,6148.0,0,149.0
5,2020,3,bottas,Bottas,Valtteri,Mercedes,mercedes,15.0,Finished,1:29.765,236.256,2078.0,0,11.0
5,2020,4,leclerc,Leclerc,Charles,Ferrari,ferrari,12.0,Finished,1:30.552,234.203,348.0,0,2.0
5,2020,5,albon,Albon,Alexander,Red Bull,red_bull,10.0,Finished,1:29.477,237.017,128.0,0,0.0
5,2020,6,stroll,Stroll,Lance,Racing Point,racing_point,8.0,Finished,1:30.877,233.365,135.0,0,0.0
5,2020,7,hulkenberg,Hülkenberg,Nico,Racing Point,racing_point,6.0,Finished,1:30.087,235.412,922.0,0,0.0
5,2020,8,ocon,Ocon,Esteban,Renault,renault,4.0,Finished,1:30.575,234.144,239.0,0,0.0
5,2020,9,norris,Norris,Lando,McLaren,mclaren,2.0,Finished,1:30.698,233.826,87.0,0,0.0
5,2020,10,kvyat,Kvyat,Daniil,AlphaTauri,alphatauri,1.0,Finished,1:30.738,233.723,305.0,0,0.0
5,2020,11,gasly,Gasly,Pierre,AlphaTauri,alphatauri,0.0,Finished,1:30.092,235.399,136.0,0,0.0
5,2020,12,vettel,Vettel,Sebastian,Ferrari,ferrari,0.0,Finished,1:30.785,233.602,5420.0,0,100.0
5,2020,13,sainz,Sainz,Carlos,McLaren,mclaren,0.0,Finished,1:30.556,234.193,400.0,0,0.0
5,2020,14,ricciardo,Ricciardo,Daniel,Renault,renault,0.0,+1 Lap,1:31.168,232.621,1876.0,0,12.0
5,2020,15,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,+1 Lap,1:31.756,231.13,3424.0,0,41.0
5,2020,16,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,+1 Lap,1:30.793,233.581,733.0,0,0.0
5,2020,17,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,+1 Lap,1:31.826,230.954,16.0,0,0.0
5,2020,18,russell,Russell,George,Williams,williams,0.0,+1 Lap,1:31.408,232.01,0.0,0,0.0
5,2020,19,latifi,Latifi,Nicholas,Williams,williams,0.0,+1 Lap,1:29.950,235.77,0.0,0,0.0
5,2020,20,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,Retired,1:31.830,230.944,239.0,0,0.0
