Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time
15,hamilton,Lewis,Hamilton,2.0,1:20.272,1:19.464,1:19.346,2019,4.0,Hamilton,Lewis,mercedes,12.0,Finished,1:44.914,173.73,3314.0,81.0,29.965161290322584,66.45548387096774,1010.941935483871,0.0,35.752903225806456,166.88387096774193,1.8574193548387092,28.93,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2019-09-22,12:10:00Z
15,bottas,Valtteri,Bottas,3.0,1:20.156,1:20.018,1:19.354,2019,5.0,Bottas,Valtteri,mercedes,10.0,Finished,1:43.534,176.046,1194.0,5.0,29.965161290322584,66.45548387096774,1010.941935483871,0.0,35.752903225806456,166.88387096774193,1.8574193548387092,29.234,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2019-09-22,12:10:00Z
15,albon,Alexander,Albon,8.0,1:20.382,1:20.021,,2019,6.0,Albon,Alexander,red_bull,8.0,Finished,1:45.260,173.159,42.0,0.0,29.965161290322584,66.45548387096774,1010.941935483871,0.0,35.752903225806456,166.88387096774193,1.8574193548387092,28.606,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2019-09-22,12:10:00Z
15,norris,Lando,Norris,14.0,1:20.646,1:21.068,,2019,7.0,Norris,Lando,mclaren,6.0,Finished,1:45.716,172.412,31.0,0.0,29.965161290322584,66.45548387096774,1010.941935483871,0.0,35.752903225806456,166.88387096774193,1.8574193548387092,30.397,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2019-09-22,12:10:00Z
15,gasly,Pierre,Gasly,15.0,1:20.508,1:21.125,,2019,8.0,Gasly,Pierre,toro_rosso,4.0,Finished,1:45.769,172.326,98.0,0.0,29.965161290322584,66.45548387096774,1010.941935483871,0.0,35.752903225806456,166.88387096774193,1.8574193548387092,32.482,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2019-09-22,12:10:00Z
15,hulkenberg,Nico,Hülkenberg,6.0,1:20.155,1:20.275,1:20.049,2019,9.0,Hülkenberg,Nico,renault,2.0,Finished,1:45.765,172.333,507.0,0.0,29.965161290322584,66.45548387096774,1010.941935483871,0.0,35.752903225806456,166.88387096774193,1.8574193548387092,29.3575,0.2906208870676707,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2019-09-22,12:10:00Z
15,giovinazzi,Antonio,Giovinazzi,11.0,1:20.657,1:20.517,,2019,10.0,Giovinazzi,Antonio,alfa,1.0,Finished,1:45.630,172.553,4.0,0.0,29.965161290322584,66.45548387096774,1010.941935483871,0.0,35.752903225806456,166.88387096774193,1.8574193548387092,29.015,0.0777817459305198,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2019-09-22,12:10:00Z
15,grosjean,Romain,Grosjean,16.0,1:20.784,,,2019,11.0,Grosjean,Romain,haas,0.0,Finished,1:46.274,171.507,389.0,0.0,29.965161290322584,66.45548387096774,1010.941935483871,0.0,35.752903225806456,166.88387096774193,1.8574193548387092,36.516,9.984347750354052,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2019-09-22,12:10:00Z
15,sainz,Carlos,Sainz,7.0,1:20.413,1:20.202,1:20.455,2019,12.0,Sainz,Carlos,mclaren,0.0,Finished,1:45.969,172.001,229.0,0.0,29.965161290322584,66.45548387096774,1010.941935483871,0.0,35.752903225806456,166.88387096774193,1.8574193548387092,30.623,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2019-09-22,12:10:00Z
15,stroll,Lance,Stroll,9.0,1:20.643,1:20.498,,2019,13.0,Stroll,Lance,racing_point,0.0,Finished,1:44.896,173.76,65.0,0.0,29.965161290322584,66.45548387096774,1010.941935483871,0.0,35.752903225806456,166.88387096774193,1.8574193548387092,32.71,5.610123349802571,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2019-09-22,12:10:00Z
15,ricciardo,Daniel,Ricciardo,5.0,1:20.374,1:19.833,1:19.839,2019,14.0,Ricciardo,Daniel,renault,0.0,Finished,1:45.915,172.088,1020.0,7.0,29.965161290322584,66.45548387096774,1010.941935483871,0.0,35.752903225806456,166.88387096774193,1.8574193548387092,30.756,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2019-09-22,12:10:00Z
15,kvyat,Daniil,Kvyat,13.0,1:20.723,1:20.630,,2019,15.0,Kvyat,Daniil,toro_rosso,0.0,Finished,1:44.371,174.634,166.0,0.0,29.965161290322584,66.45548387096774,1010.941935483871,0.0,35.752903225806456,166.88387096774193,1.8574193548387092,31.755,4.180415290374868,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2019-09-22,12:10:00Z
15,kubica,Robert,Kubica,19.0,1:22.356,,,2019,16.0,Kubica,Robert,williams,0.0,Finished,1:46.793,170.674,1.0,0.0,29.965161290322584,66.45548387096774,1010.941935483871,0.0,35.752903225806456,166.88387096774193,1.8574193548387092,29.677,0.9107535341682746,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2019-09-22,12:10:00Z
15,kevin_magnussen,Kevin,Magnussen,12.0,1:20.616,1:20.615,,2019,17.0,Magnussen,Kevin,haas,0.0,Finished,1:42.301,178.168,155.0,0.0,29.965161290322584,66.45548387096774,1010.941935483871,0.0,35.752903225806456,166.88387096774193,1.8574193548387092,30.1595,1.0698525599352464,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2019-09-22,12:10:00Z
15,raikkonen,Kimi,Räikkönen,10.0,1:20.634,1:20.515,,2019,18.0,Räikkönen,Kimi,alfa,0.0,Collision,1:47.062,170.245,1847.0,21.0,29.965161290322584,66.45548387096774,1010.941935483871,0.0,35.752903225806456,166.88387096774193,1.8574193548387092,29.992,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2019-09-22,12:10:00Z
15,perez,Sergio,Pérez,17.0,1:21.291,,,2019,19.0,Pérez,Sergio,racing_point,0.0,Engine,1:46.683,170.85,556.0,0.0,29.965161290322584,66.45548387096774,1010.941935483871,0.0,35.752903225806456,166.88387096774193,1.8574193548387092,29.082,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2019-09-22,12:10:00Z
15,russell,George,Russell,18.0,1:21.800,,,2019,20.0,Russell,George,williams,0.0,Collision,1:48.285,168.322,0.0,0.0,29.965161290322584,66.45548387096774,1010.941935483871,0.0,35.752903225806456,166.88387096774193,1.8574193548387092,38.752,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2019-09-22,12:10:00Z
16,hamilton,Lewis,Hamilton,2.0,1:37.565,1:36.933,1:36.408,2019,1.0,Hamilton,Lewis,mercedes,26.0,Finished,1:35.761,219.847,3340.0,82.0,22.02977099236641,67.41526717557252,1016.7824427480916,0.0076335877862595,34.33206106870229,255.18320610687024,1.8740458015267176,29.751,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2019-09-29,11:10:00Z
16,bottas,Valtteri,Bottas,5.0,1:37.317,1:37.142,1:37.146,2019,2.0,Bottas,Valtteri,mercedes,18.0,Finished,1:36.316,218.58,1212.0,5.0,22.02977099236641,67.41526717557252,1016.7824427480916,0.0076335877862595,34.33206106870229,255.18320610687024,1.8740458015267176,29.436,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2019-09-29,11:10:00Z
16,leclerc,Charles,Leclerc,1.0,1:38.014,1:36.650,1:36.217,2019,3.0,Leclerc,Charles,ferrari,15.0,Finished,1:36.193,218.86,254.0,2.0,22.02977099236641,67.41526717557252,1016.7824427480916,0.0076335877862595,34.33206106870229,255.18320610687024,1.8740458015267176,29.4745,0.1039446968344226,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2019-09-29,11:10:00Z
16,max_verstappen,Max,Verstappen,4.0,1:38.540,1:37.089,1:36.813,2019,4.0,Verstappen,Max,red_bull,12.0,Finished,1:36.937,217.18,882.0,7.0,22.02977099236641,67.41526717557252,1016.7824427480916,0.0076335877862595,34.33206106870229,255.18320610687024,1.8740458015267176,29.978,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2019-09-29,11:10:00Z
16,albon,Alexander,Albon,6.0,1:39.106,1:37.865,1:37.411,2019,5.0,Albon,Alexander,red_bull,10.0,Finished,1:36.762,217.573,52.0,0.0,22.02977099236641,67.41526717557252,1016.7824427480916,0.0076335877862595,34.33206106870229,255.18320610687024,1.8740458015267176,29.854,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2019-09-29,11:10:00Z
16,sainz,Carlos,Sainz,7.0,1:38.882,1:37.982,1:37.818,2019,6.0,Sainz,Carlos,mclaren,8.0,Finished,1:38.020,214.78,237.0,0.0,22.02977099236641,67.41526717557252,1016.7824427480916,0.0076335877862595,34.33206106870229,255.18320610687024,1.8740458015267176,30.103,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2019-09-29,11:10:00Z
16,perez,Sergio,Pérez,10.0,1:39.909,1:38.520,,2019,7.0,Pérez,Sergio,racing_point,6.0,Finished,1:38.043,214.73,562.0,0.0,22.02977099236641,67.41526717557252,1016.7824427480916,0.0076335877862595,34.33206106870229,255.18320610687024,1.8740458015267176,30.271,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2019-09-29,11:10:00Z
16,norris,Lando,Norris,9.0,1:38.606,1:37.572,1:38.329,2019,8.0,Norris,Lando,mclaren,4.0,Finished,1:38.301,214.166,35.0,0.0,22.02977099236641,67.41526717557252,1016.7824427480916,0.0076335877862595,34.33206106870229,255.18320610687024,1.8740458015267176,29.29,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2019-09-29,11:10:00Z
16,kevin_magnussen,Kevin,Magnussen,14.0,1:39.942,1:39.650,,2019,9.0,Magnussen,Kevin,haas,2.0,Finished,1:38.130,214.539,157.0,0.0,22.02977099236641,67.41526717557252,1016.7824427480916,0.0076335877862595,34.33206106870229,255.18320610687024,1.8740458015267176,30.509,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2019-09-29,11:10:00Z
16,hulkenberg,Nico,Hülkenberg,8.0,1:39.001,1:38.580,1:38.264,2019,10.0,Hülkenberg,Nico,renault,1.0,Finished,1:38.519,213.692,508.0,0.0,22.02977099236641,67.41526717557252,1016.7824427480916,0.0076335877862595,34.33206106870229,255.18320610687024,1.8740458015267176,32.025000000000006,3.166424166153364,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2019-09-29,11:10:00Z
16,stroll,Lance,Stroll,16.0,1:39.979,,,2019,11.0,Stroll,Lance,racing_point,0.0,Finished,1:38.611,213.493,65.0,0.0,22.02977099236641,67.41526717557252,1016.7824427480916,0.0076335877862595,34.33206106870229,255.18320610687024,1.8740458015267176,30.168,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2019-09-29,11:10:00Z
16,kvyat,Daniil,Kvyat,15.0,1:39.957,,,2019,12.0,Kvyat,Daniil,toro_rosso,0.0,Finished,1:38.228,214.325,166.0,0.0,22.02977099236641,67.41526717557252,1016.7824427480916,0.0076335877862595,34.33206106870229,255.18320610687024,1.8740458015267176,30.162,0.8358002153624969,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2019-09-29,11:10:00Z
16,raikkonen,Kimi,Räikkönen,13.0,1:39.454,1:38.858,,2019,13.0,Räikkönen,Kimi,alfa,0.0,Finished,1:38.589,213.541,1847.0,21.0,22.02977099236641,67.41526717557252,1016.7824427480916,0.0076335877862595,34.33206106870229,255.18320610687024,1.8740458015267176,30.775,8.113343207334447,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2019-09-29,11:10:00Z
16,gasly,Pierre,Gasly,12.0,1:39.085,1:38.699,,2019,14.0,Gasly,Pierre,toro_rosso,0.0,Finished,1:38.606,213.504,98.0,0.0,22.02977099236641,67.41526717557252,1016.7824427480916,0.0076335877862595,34.33206106870229,255.18320610687024,1.8740458015267176,29.935,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2019-09-29,11:10:00Z
16,giovinazzi,Antonio,Giovinazzi,11.0,1:39.272,1:38.697,,2019,15.0,Giovinazzi,Antonio,alfa,0.0,Finished,1:38.696,213.309,4.0,0.0,22.02977099236641,67.41526717557252,1016.7824427480916,0.0076335877862595,34.33206106870229,255.18320610687024,1.8740458015267176,34.21,5.6328126189320376,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2019-09-29,11:10:00Z
16,kubica,Robert,Kubica,19.0,1:41.186,,,2019,16.0,Kubica,Robert,williams,0.0,Brakes,1:42.327,205.74,1.0,0.0,22.02977099236641,67.41526717557252,1016.7824427480916,0.0076335877862595,34.33206106870229,255.18320610687024,1.8740458015267176,30.382,0.2899137802864833,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2019-09-29,11:10:00Z
16,russell,George,Russell,18.0,1:40.867,,,2019,17.0,Russell,George,williams,0.0,Brakes,1:41.705,206.998,0.0,0.0,22.02977099236641,67.41526717557252,1016.7824427480916,0.0076335877862595,34.33206106870229,255.18320610687024,1.8740458015267176,29.857,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2019-09-29,11:10:00Z
16,vettel,Sebastian,Vettel,3.0,1:38.374,1:36.720,1:36.437,2019,18.0,Vettel,Sebastian,ferrari,0.0,Power loss,1:38.245,214.288,2939.0,53.0,22.02977099236641,67.41526717557252,1016.7824427480916,0.0076335877862595,34.33206106870229,255.18320610687024,1.8740458015267176,29.86,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2019-09-29,11:10:00Z
16,ricciardo,Daniel,Ricciardo,20.0,,,,2019,19.0,Ricciardo,Daniel,renault,0.0,Collision,1:41.284,207.859,1020.0,7.0,22.02977099236641,67.41526717557252,1016.7824427480916,0.0076335877862595,34.33206106870229,255.18320610687024,1.8740458015267176,36.031,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2019-09-29,11:10:00Z
16,grosjean,Romain,Grosjean,17.0,1:40.277,,,2019,20.0,Grosjean,Romain,haas,0.0,Collision,,,389.0,0.0,22.02977099236641,67.41526717557252,1016.7824427480916,0.0076335877862595,34.33206106870229,255.18320610687024,1.8740458015267176,,,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2019-09-29,11:10:00Z
17,bottas,Valtteri,Bottas,5.0,1:33.413,1:33.281,1:32.632,2019,1.0,Bottas,Valtteri,mercedes,25.0,Finished,1:31.862,227.571,1237.0,6.0,21.619354838709675,57.47822580645161,1009.141935483871,0.0,32.18387096774193,286.991935483871,5.468548387096775,23.0785,0.1110157646462892,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2019-10-13,05:10:00Z
17,vettel,Sebastian,Vettel,3.0,1:33.032,1:32.536,1:32.053,2019,2.0,Vettel,Sebastian,ferrari,18.0,Finished,1:32.122,226.929,2957.0,53.0,21.619354838709675,57.47822580645161,1009.141935483871,0.0,32.18387096774193,286.991935483871,5.468548387096775,23.6225,0.579120453791783,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2019-10-13,05:10:00Z
17,hamilton,Lewis,Hamilton,2.0,1:33.230,1:33.134,1:32.030,2019,3.0,Hamilton,Lewis,mercedes,16.0,Finished,1:30.983,229.77,3356.0,82.0,21.619354838709675,57.47822580645161,1009.141935483871,0.0,32.18387096774193,286.991935483871,5.468548387096775,23.5865,0.0063639610306791,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2019-10-13,05:10:00Z
17,albon,Alexander,Albon,19.0,1:39.197,,,2019,4.0,Albon,Alexander,red_bull,12.0,Finished,1:32.775,225.332,64.0,0.0,21.619354838709675,57.47822580645161,1009.141935483871,0.0,32.18387096774193,286.991935483871,5.468548387096775,23.3275,0.0374766594028888,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2019-10-13,05:10:00Z
17,sainz,Carlos,Sainz,6.0,1:34.184,1:33.807,1:33.222,2019,5.0,Sainz,Carlos,mclaren,10.0,Finished,1:33.563,223.434,247.0,0.0,21.619354838709675,57.47822580645161,1009.141935483871,0.0,32.18387096774193,286.991935483871,5.468548387096775,23.476,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2019-10-13,05:10:00Z
17,leclerc,Charles,Leclerc,1.0,1:33.613,1:32.434,1:31.628,2019,6.0,Leclerc,Charles,ferrari,8.0,+1 Lap,1:31.611,228.195,262.0,2.0,21.619354838709675,57.47822580645161,1009.141935483871,0.0,32.18387096774193,286.991935483871,5.468548387096775,25.787333333333333,4.085775487387103,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2019-10-13,05:10:00Z
17,gasly,Pierre,Gasly,11.0,1:34.456,1:33.950,,2019,7.0,Gasly,Pierre,toro_rosso,6.0,+1 Lap,1:35.321,219.313,104.0,0.0,21.619354838709675,57.47822580645161,1009.141935483871,0.0,32.18387096774193,286.991935483871,5.468548387096775,23.18,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2019-10-13,05:10:00Z
17,perez,Sergio,Pérez,12.0,1:34.336,1:33.958,,2019,8.0,Pérez,Sergio,racing_point,4.0,+1 Lap,1:32.621,225.706,566.0,0.0,21.619354838709675,57.47822580645161,1009.141935483871,0.0,32.18387096774193,286.991935483871,5.468548387096775,23.0905,0.2976919548795361,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2019-10-13,05:10:00Z
17,stroll,Lance,Stroll,15.0,1:34.287,1:34.233,,2019,9.0,Stroll,Lance,racing_point,2.0,+1 Lap,1:34.713,220.721,67.0,0.0,21.619354838709675,57.47822580645161,1009.141935483871,0.0,32.18387096774193,286.991935483871,5.468548387096775,23.292,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2019-10-13,05:10:00Z
17,kvyat,Daniil,Kvyat,20.0,1:39.544,,,2019,10.0,Kvyat,Daniil,toro_rosso,1.0,+1 Lap,1:33.239,224.21,167.0,0.0,21.619354838709675,57.47822580645161,1009.141935483871,0.0,32.18387096774193,286.991935483871,5.468548387096775,23.293,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2019-10-13,05:10:00Z
17,norris,Lando,Norris,8.0,1:34.201,1:33.725,1:33.301,2019,11.0,Norris,Lando,mclaren,0.0,+1 Lap,1:34.116,222.121,35.0,0.0,21.619354838709675,57.47822580645161,1009.141935483871,0.0,32.18387096774193,286.991935483871,5.468548387096775,24.648000000000003,0.9885352800987944,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2019-10-13,05:10:00Z
17,raikkonen,Kimi,Räikkönen,16.0,1:34.840,,,2019,12.0,Räikkönen,Kimi,alfa,0.0,+1 Lap,1:33.190,224.328,1847.0,21.0,21.619354838709675,57.47822580645161,1009.141935483871,0.0,32.18387096774193,286.991935483871,5.468548387096775,23.816000000000003,0.922067242667258,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2019-10-13,05:10:00Z
17,grosjean,Romain,Grosjean,9.0,1:34.283,1:33.643,1:33.517,2019,13.0,Grosjean,Romain,haas,0.0,+1 Lap,1:34.988,220.082,389.0,0.0,21.619354838709675,57.47822580645161,1009.141935483871,0.0,32.18387096774193,286.991935483871,5.468548387096775,23.478,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2019-10-13,05:10:00Z
17,giovinazzi,Antonio,Giovinazzi,13.0,1:34.755,1:34.037,,2019,14.0,Giovinazzi,Antonio,alfa,0.0,+1 Lap,1:32.369,226.322,4.0,0.0,21.619354838709675,57.47822580645161,1009.141935483871,0.0,32.18387096774193,286.991935483871,5.468548387096775,23.351,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2019-10-13,05:10:00Z
17,kevin_magnussen,Kevin,Magnussen,14.0,1:33.889,1:34.082,,2019,15.0,Magnussen,Kevin,haas,0.0,+1 Lap,1:31.732,227.894,157.0,0.0,21.619354838709675,57.47822580645161,1009.141935483871,0.0,32.18387096774193,286.991935483871,5.468548387096775,24.0645,0.129400540957138,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2019-10-13,05:10:00Z
17,russell,George,Russell,17.0,1:35.356,,,2019,16.0,Russell,George,williams,0.0,+2 Laps,1:35.458,218.998,0.0,0.0,21.619354838709675,57.47822580645161,1009.141935483871,0.0,32.18387096774193,286.991935483871,5.468548387096775,23.792,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2019-10-13,05:10:00Z
17,kubica,Robert,Kubica,18.0,1:36.474,,,2019,17.0,Kubica,Robert,williams,0.0,+2 Laps,1:36.332,217.012,1.0,0.0,21.619354838709675,57.47822580645161,1009.141935483871,0.0,32.18387096774193,286.991935483871,5.468548387096775,24.852,2.661549924386167,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2019-10-13,05:10:00Z
17,max_verstappen,Max,Verstappen,4.0,1:33.368,1:32.634,1:32.310,2019,18.0,Verstappen,Max,red_bull,0.0,Brakes,1:37.249,214.965,882.0,7.0,21.619354838709675,57.47822580645161,1009.141935483871,0.0,32.18387096774193,286.991935483871,5.468548387096775,,,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2019-10-13,05:10:00Z
17,ricciardo,Daniel,Ricciardo,10.0,1:34.138,1:33.862,1:33.661,2019,19.0,Ricciardo,Daniel,renault,0.0,Disqualified,1:33.481,223.63,1020.0,7.0,21.619354838709675,57.47822580645161,1009.141935483871,0.0,32.18387096774193,286.991935483871,5.468548387096775,23.292,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2019-10-13,05:10:00Z
17,hulkenberg,Nico,Hülkenberg,7.0,1:34.236,1:33.898,1:33.289,2019,20.0,Hülkenberg,Nico,renault,0.0,Disqualified,1:34.921,220.237,508.0,0.0,21.619354838709675,57.47822580645161,1009.141935483871,0.0,32.18387096774193,286.991935483871,5.468548387096775,24.132,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2019-10-13,05:10:00Z
18,hamilton,Lewis,Hamilton,4.0,1:28.735,1:27.826,1:27.302,2019,1.0,Hamilton,Lewis,mercedes,25.0,Finished,1:19.461,194.993,3381.0,83.0,23.203030303030303,46.28787878787879,780.509090909091,0.0,41.633333333333326,150.46969696969697,1.3265151515151512,22.269,0.0,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2019-10-27,19:10:00Z
18,vettel,Sebastian,Vettel,1.0,1:28.988,1:28.174,1:27.064,2019,2.0,Vettel,Sebastian,ferrari,18.0,Finished,1:19.381,195.19,2975.0,53.0,23.203030303030303,46.28787878787879,780.509090909091,0.0,41.633333333333326,150.46969696969697,1.3265151515151512,21.862,0.0,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2019-10-27,19:10:00Z
18,bottas,Valtteri,Bottas,3.0,1:28.896,1:27.688,1:27.293,2019,3.0,Bottas,Valtteri,mercedes,15.0,Finished,1:19.494,194.912,1252.0,6.0,23.203030303030303,46.28787878787879,780.509090909091,0.0,41.633333333333326,150.46969696969697,1.3265151515151512,22.179,0.0,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2019-10-27,19:10:00Z
18,leclerc,Charles,Leclerc,2.0,1:28.405,1:28.179,1:27.253,2019,4.0,Leclerc,Charles,ferrari,13.0,Finished,1:19.232,195.557,275.0,2.0,23.203030303030303,46.28787878787879,780.509090909091,0.0,41.633333333333326,150.46969696969697,1.3265151515151512,23.894,2.675692060009899,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2019-10-27,19:10:00Z
18,albon,Alexander,Albon,6.0,1:29.351,1:28.156,1:27.851,2019,5.0,Albon,Alexander,red_bull,10.0,Finished,1:19.325,195.328,74.0,0.0,23.203030303030303,46.28787878787879,780.509090909091,0.0,41.633333333333326,150.46969696969697,1.3265151515151512,22.0975,0.1336431816442575,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2019-10-27,19:10:00Z
