Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time,Driver,Driver Confidence,Constructor Confidence,Avg_Pit_Stop_Time
19,gasly,Pierre,Gasly,15.0,1:16.828,,,2018,10,Gasly,Pierre,toro_rosso,1.0,+2 Laps,1:22.755,187.232,29.0,0.0,20.12318841,50.70942029,784.1927536,0.0,34.47028986,242.9710145,1.55942029,22.8125,0.3429467888754751,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2018-10-28,19:10:00Z,Pierre Gasly,0.941747572815534,0.8928571428571429,0.0
19,ocon,Esteban,Ocon,11.0,1:16.252,,,2018,11,Ocon,Esteban,force_india,0.0,+2 Laps,1:22.629,187.517,223.0,0.0,20.12318841,50.70942029,784.1927536,0.0,34.47028986,242.9710145,1.55942029,25.281,3.570889244992064,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2018-10-28,19:10:00Z,Esteban Ocon,0.951219512195122,0.8809523809523809,0.0
19,stroll,Lance,Stroll,19.0,1:17.689,,,2018,12,Stroll,Lance,williams,0.0,+2 Laps,1:22.983,186.717,86.0,0.0,20.12318841,50.70942029,784.1927536,0.0,34.47028986,242.9710145,1.55942029,23.911,0.763675323681474,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2018-10-28,19:10:00Z,Lance Stroll,0.911764705882353,0.9077669902912622,0.0
19,sirotkin,Sergey,Sirotkin,20.0,1:17.886,,,2018,13,Sirotkin,Sergey,williams,0.0,+2 Laps,1:22.640,187.492,1.0,0.0,20.12318841,50.70942029,784.1927536,0.0,34.47028986,242.9710145,1.55942029,22.732,0.0,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2018-10-28,19:10:00Z,Sergey Sirotkin,0.9523809523809524,0.9077669902912622,0.0
19,brendon_hartley,Brendon,Hartley,14.0,1:16.682,,,2018,14,Hartley,Brendon,toro_rosso,0.0,+2 Laps,1:22.438,187.952,4.0,0.0,20.12318841,50.70942029,784.1927536,0.0,34.47028986,242.9710145,1.55942029,22.804,1.0592459582174478,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2018-10-28,19:10:00Z,Brendon Hartley,0.8571428571428572,0.8928571428571429,0.0
19,kevin_magnussen,Kevin,Magnussen,18.0,1:17.599,,,2018,15,Magnussen,Kevin,haas,0.0,+2 Laps,1:21.874,189.246,215.0,0.0,20.12318841,50.70942029,784.1927536,0.0,34.47028986,242.9710145,1.55942029,22.39,0.0,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2018-10-28,19:10:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462
19,grosjean,Romain,Grosjean,16.0,1:16.911,,,2018,16,Grosjean,Romain,haas,0.0,+3 Laps,1:21.370,190.419,719.0,0.0,20.12318841,50.70942029,784.1927536,0.0,34.47028986,242.9710145,1.55942029,23.0795,0.4900249993622759,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2018-10-28,19:10:00Z,Romain Grosjean,0.8596491228070176,0.8737864077669903,25.62488461538462
19,ricciardo,Daniel,Ricciardo,1.0,1:15.866,,,2018,17,Ricciardo,Daniel,red_bull,0.0,Engine,1:19.462,194.991,1778.0,12.0,20.12318841,50.70942029,784.1927536,0.0,34.47028986,242.9710145,1.55942029,22.022,0.0,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2018-10-28,19:10:00Z,Daniel Ricciardo,0.9611650485436894,0.8932038834951457,24.239751326259945
19,perez,Sergio,Pérez,13.0,1:16.242,,,2018,18,Pérez,Sergio,force_india,0.0,Brakes,1:23.545,185.461,991.0,0.0,20.12318841,50.70942029,784.1927536,0.0,34.47028986,242.9710145,1.55942029,23.755,0.0,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2018-10-28,19:10:00Z,Sergio Pérez,0.9702970297029703,0.8809523809523809,0.0
19,sainz,Carlos,Sainz,8.0,1:16.813,,,2018,19,Sainz,Carlos,renault,0.0,Suspension,1:22.386,188.07,281.0,0.0,20.12318841,50.70942029,784.1927536,0.0,34.47028986,242.9710145,1.55942029,22.66,0.0,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2018-10-28,19:10:00Z,Carlos Sainz,0.9320388349514563,0.864406779661017,0.0
19,alonso,Fernando,Alonso,12.0,1:16.857,,,2018,20,Alonso,Fernando,mclaren,0.0,Engine,1:24.197,184.025,3748.0,64.0,20.12318841,50.70942029,784.1927536,0.0,34.47028986,242.9710145,1.55942029,,,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2018-10-28,19:10:00Z,Fernando Alonso,0.9538461538461539,0.8980582524271845,24.09455
20,hamilton,Lewis,Hamilton,1.0,1:08.464,,,2018,1,Hamilton,Lewis,mercedes,25.0,Finished,1:11.795,216.065,5603.0,134.0,23.7696,75.4128,923.9296,0.0,40.0688,158.16,2.1872,22.641,0.0,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2018-11-11,17:10:00Z,Lewis Hamilton,0.9803921568627451,0.9611650485436892,23.008192307692305
20,max_verstappen,Max,Verstappen,5.0,1:08.205,,,2018,2,Verstappen,Max,red_bull,18.0,Finished,1:11.578,216.72,1076.0,8.0,23.7696,75.4128,923.9296,0.0,40.0688,158.16,2.1872,23.432,0.0,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2018-11-11,17:10:00Z,Max Verstappen,0.9320388349514563,0.8932038834951457,24.239751326259945
20,raikkonen,Kimi,Räikkönen,4.0,1:08.452,,,2018,3,Räikkönen,Kimi,ferrari,15.0,Finished,1:11.769,216.143,3381.0,41.0,23.7696,75.4128,923.9296,0.0,40.0688,158.16,2.1872,22.766,0.0,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2018-11-11,17:10:00Z,Kimi Räikkönen,0.9746835443037976,0.9320388349514565,24.63362202380952
20,ricciardo,Daniel,Ricciardo,6.0,1:08.544,,,2018,4,Ricciardo,Daniel,red_bull,12.0,Finished,1:11.343,217.434,1790.0,12.0,23.7696,75.4128,923.9296,0.0,40.0688,158.16,2.1872,23.3,0.0,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2018-11-11,17:10:00Z,Daniel Ricciardo,0.9611650485436894,0.8932038834951457,24.239751326259945
20,bottas,Valtteri,Bottas,3.0,1:08.492,,,2018,5,Bottas,Valtteri,mercedes,10.0,Finished,1:10.540,219.909,1669.0,6.0,23.7696,75.4128,923.9296,0.0,40.0688,158.16,2.1872,22.841,0.1612203461105326,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2018-11-11,17:10:00Z,Valtteri Bottas,0.9611650485436894,0.9611650485436892,23.008192307692305
20,vettel,Sebastian,Vettel,2.0,1:08.452,,,2018,6,Vettel,Sebastian,ferrari,8.0,Finished,1:10.831,219.005,5152.0,99.0,23.7696,75.4128,923.9296,0.0,40.0688,158.16,2.1872,22.616999999999997,0.0933380951166265,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2018-11-11,17:10:00Z,Sebastian Vettel,0.9306930693069307,0.9320388349514565,24.63362202380952
20,leclerc,Charles,Leclerc,8.0,1:08.667,,,2018,7,Leclerc,Charles,sauber,6.0,Finished,1:12.082,215.204,33.0,0.0,23.7696,75.4128,923.9296,0.0,40.0688,158.16,2.1872,23.593,0.0,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2018-11-11,17:10:00Z,Charles Leclerc,0.8932038834951457,0.8809523809523809,0.0
20,grosjean,Romain,Grosjean,9.0,1:08.735,,,2018,8,Grosjean,Romain,haas,4.0,Finished,1:12.362,214.372,723.0,0.0,23.7696,75.4128,923.9296,0.0,40.0688,158.16,2.1872,23.403,0.0,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2018-11-11,17:10:00Z,Romain Grosjean,0.8596491228070176,0.8737864077669903,25.62488461538462
20,kevin_magnussen,Kevin,Magnussen,11.0,1:08.474,,,2018,9,Magnussen,Kevin,haas,2.0,Finished,1:12.206,214.835,217.0,0.0,23.7696,75.4128,923.9296,0.0,40.0688,158.16,2.1872,23.115,0.0,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2018-11-11,17:10:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462
20,perez,Sergio,Pérez,12.0,1:09.217,,,2018,10,Pérez,Sergio,force_india,1.0,+1 Lap,1:12.472,214.046,992.0,0.0,23.7696,75.4128,923.9296,0.0,40.0688,158.16,2.1872,23.505,0.0,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2018-11-11,17:10:00Z,Sergio Pérez,0.9702970297029703,0.8809523809523809,0.0
20,brendon_hartley,Brendon,Hartley,17.0,1:09.280,,,2018,11,Hartley,Brendon,toro_rosso,0.0,+1 Lap,1:12.949,212.647,4.0,0.0,23.7696,75.4128,923.9296,0.0,40.0688,158.16,2.1872,23.422,0.0,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2018-11-11,17:10:00Z,Brendon Hartley,0.8571428571428572,0.8928571428571429,0.0
20,sainz,Carlos,Sainz,16.0,1:09.269,,,2018,12,Sainz,Carlos,renault,0.0,+1 Lap,1:12.169,214.945,281.0,0.0,23.7696,75.4128,923.9296,0.0,40.0688,158.16,2.1872,23.8545,0.1195010460205281,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2018-11-11,17:10:00Z,Carlos Sainz,0.9320388349514563,0.864406779661017,0.0
20,gasly,Pierre,Gasly,10.0,1:09.046,,,2018,13,Gasly,Pierre,toro_rosso,0.0,+1 Lap,1:13.822,210.132,29.0,0.0,23.7696,75.4128,923.9296,0.0,40.0688,158.16,2.1872,23.757,0.0,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2018-11-11,17:10:00Z,Pierre Gasly,0.941747572815534,0.8928571428571429,0.0
20,vandoorne,Stoffel,Vandoorne,20.0,1:09.601,,,2018,14,Vandoorne,Stoffel,mclaren,0.0,+1 Lap,1:12.968,212.591,40.0,0.0,23.7696,75.4128,923.9296,0.0,40.0688,158.16,2.1872,22.618,0.0,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2018-11-11,17:10:00Z,Stoffel Vandoorne,0.9523809523809524,0.8980582524271845,24.09455
20,ocon,Esteban,Ocon,13.0,1:09.264,,,2018,15,Ocon,Esteban,force_india,0.0,+1 Lap,1:12.352,214.401,223.0,0.0,23.7696,75.4128,923.9296,0.0,40.0688,158.16,2.1872,29.212,2.8086281348729676,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2018-11-11,17:10:00Z,Esteban Ocon,0.951219512195122,0.8809523809523809,0.0
20,sirotkin,Sergey,Sirotkin,15.0,1:09.259,,,2018,16,Sirotkin,Sergey,williams,0.0,+2 Laps,1:14.262,208.887,1.0,0.0,23.7696,75.4128,923.9296,0.0,40.0688,158.16,2.1872,23.273,0.0,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2018-11-11,17:10:00Z,Sergey Sirotkin,0.9523809523809524,0.9077669902912622,0.0
20,alonso,Fernando,Alonso,18.0,1:09.402,,,2018,17,Alonso,Fernando,mclaren,0.0,+2 Laps,1:12.643,213.542,3748.0,64.0,23.7696,75.4128,923.9296,0.0,40.0688,158.16,2.1872,28.3995,7.5709923061643645,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2018-11-11,17:10:00Z,Fernando Alonso,0.9538461538461539,0.8980582524271845,24.09455
20,stroll,Lance,Stroll,19.0,1:09.441,,,2018,18,Stroll,Lance,williams,0.0,+2 Laps,1:11.751,216.197,86.0,0.0,23.7696,75.4128,923.9296,0.0,40.0688,158.16,2.1872,24.445500000000003,0.2298097038856286,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2018-11-11,17:10:00Z,Lance Stroll,0.911764705882353,0.9077669902912622,0.0
20,hulkenberg,Nico,Hülkenberg,14.0,1:09.009,,,2018,19,Hülkenberg,Nico,renault,0.0,Overheating,1:14.029,209.544,879.0,0.0,23.7696,75.4128,923.9296,0.0,40.0688,158.16,2.1872,,,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2018-11-11,17:10:00Z,Nico Hülkenberg,0.8936170212765958,0.864406779661017,0.0
20,ericsson,Marcus,Ericsson,7.0,1:08.754,,,2018,20,Ericsson,Marcus,sauber,0.0,Collision,1:15.281,206.059,27.0,0.0,23.7696,75.4128,923.9296,0.0,40.0688,158.16,2.1872,23.377,0.0,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2018-11-11,17:10:00Z,Marcus Ericsson,0.9047619047619048,0.8809523809523809,0.0
21,hamilton,Lewis,Hamilton,1.0,1:36.828,,,2018,1,Hamilton,Lewis,mercedes,25.0,Finished,1:41.357,197.267,5628.0,135.0,31.27372263,45.4379562,1013.111679,0.0,33.31824818,241.1751825,2.16350365,21.283,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2018-11-25,13:10:00Z,Lewis Hamilton,0.9803921568627451,0.9611650485436892,23.008192307692305
21,vettel,Sebastian,Vettel,3.0,1:36.775,,,2018,2,Vettel,Sebastian,ferrari,18.0,Finished,1:40.867,198.225,5170.0,99.0,31.27372263,45.4379562,1013.111679,0.0,33.31824818,241.1751825,2.16350365,22.63,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2018-11-25,13:10:00Z,Sebastian Vettel,0.9306930693069307,0.9320388349514565,24.63362202380952
21,max_verstappen,Max,Verstappen,6.0,1:37.195,,,2018,3,Verstappen,Max,red_bull,15.0,Finished,1:41.909,196.198,1091.0,8.0,31.27372263,45.4379562,1013.111679,0.0,33.31824818,241.1751825,2.16350365,21.057,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2018-11-25,13:10:00Z,Max Verstappen,0.9320388349514563,0.8932038834951457,24.239751326259945
21,ricciardo,Daniel,Ricciardo,5.0,1:37.117,,,2018,4,Ricciardo,Daniel,red_bull,12.0,Finished,1:41.249,197.477,1802.0,12.0,31.27372263,45.4379562,1013.111679,0.0,33.31824818,241.1751825,2.16350365,21.061,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2018-11-25,13:10:00Z,Daniel Ricciardo,0.9611650485436894,0.8932038834951457,24.239751326259945
21,bottas,Valtteri,Bottas,2.0,1:36.789,,,2018,5,Bottas,Valtteri,mercedes,10.0,Finished,1:40.953,198.056,1679.0,6.0,31.27372263,45.4379562,1013.111679,0.0,33.31824818,241.1751825,2.16350365,21.4445,0.2199102089490162,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2018-11-25,13:10:00Z,Valtteri Bottas,0.9611650485436894,0.9611650485436892,23.008192307692305
21,sainz,Carlos,Sainz,11.0,1:37.757,,,2018,6,Sainz,Carlos,renault,8.0,Finished,1:41.351,197.278,289.0,0.0,31.27372263,45.4379562,1013.111679,0.0,33.31824818,241.1751825,2.16350365,21.964,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2018-11-25,13:10:00Z,Carlos Sainz,0.9320388349514563,0.864406779661017,0.0
21,leclerc,Charles,Leclerc,8.0,1:37.124,,,2018,7,Leclerc,Charles,sauber,6.0,Finished,1:42.876,194.354,39.0,0.0,31.27372263,45.4379562,1013.111679,0.0,33.31824818,241.1751825,2.16350365,21.828,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2018-11-25,13:10:00Z,Charles Leclerc,0.8932038834951457,0.8809523809523809,0.0
21,perez,Sergio,Pérez,14.0,1:37.255,,,2018,8,Pérez,Sergio,force_india,4.0,Finished,1:42.816,194.467,996.0,0.0,31.27372263,45.4379562,1013.111679,0.0,33.31824818,241.1751825,2.16350365,22.112,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2018-11-25,13:10:00Z,Sergio Pérez,0.9702970297029703,0.8809523809523809,0.0
21,grosjean,Romain,Grosjean,7.0,1:37.575,,,2018,9,Grosjean,Romain,haas,2.0,+1 Lap,1:43.195,193.753,725.0,0.0,31.27372263,45.4379562,1013.111679,0.0,33.31824818,241.1751825,2.16350365,22.354,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2018-11-25,13:10:00Z,Romain Grosjean,0.8596491228070176,0.8737864077669903,25.62488461538462
21,kevin_magnussen,Kevin,Magnussen,13.0,1:37.934,,,2018,10,Magnussen,Kevin,haas,1.0,+1 Lap,1:42.822,194.456,218.0,0.0,31.27372263,45.4379562,1013.111679,0.0,33.31824818,241.1751825,2.16350365,21.587,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2018-11-25,13:10:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462
21,alonso,Fernando,Alonso,15.0,1:37.890,,,2018,11,Alonso,Fernando,mclaren,0.0,+1 Lap,1:42.393,195.271,3748.0,64.0,31.27372263,45.4379562,1013.111679,0.0,33.31824818,241.1751825,2.16350365,21.726,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2018-11-25,13:10:00Z,Fernando Alonso,0.9538461538461539,0.8980582524271845,24.09455
21,brendon_hartley,Brendon,Hartley,16.0,1:37.994,,,2018,12,Hartley,Brendon,toro_rosso,0.0,+1 Lap,1:44.174,191.932,4.0,0.0,31.27372263,45.4379562,1013.111679,0.0,33.31824818,241.1751825,2.16350365,41.012,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2018-11-25,13:10:00Z,Brendon Hartley,0.8571428571428572,0.8928571428571429,0.0
21,stroll,Lance,Stroll,20.0,1:38.682,,,2018,13,Stroll,Lance,williams,0.0,+1 Lap,1:44.033,192.192,86.0,0.0,31.27372263,45.4379562,1013.111679,0.0,33.31824818,241.1751825,2.16350365,22.189,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2018-11-25,13:10:00Z,Lance Stroll,0.911764705882353,0.9077669902912622,0.0
21,vandoorne,Stoffel,Vandoorne,18.0,1:38.577,,,2018,14,Vandoorne,Stoffel,mclaren,0.0,+1 Lap,1:43.249,193.652,40.0,0.0,31.27372263,45.4379562,1013.111679,0.0,33.31824818,241.1751825,2.16350365,22.317,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2018-11-25,13:10:00Z,Stoffel Vandoorne,0.9523809523809524,0.8980582524271845,24.09455
21,sirotkin,Sergey,Sirotkin,19.0,1:38.635,,,2018,15,Sirotkin,Sergey,williams,0.0,+1 Lap,1:43.831,192.566,1.0,0.0,31.27372263,45.4379562,1013.111679,0.0,33.31824818,241.1751825,2.16350365,22.755,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2018-11-25,13:10:00Z,Sergey Sirotkin,0.9523809523809524,0.9077669902912622,0.0
21,gasly,Pierre,Gasly,17.0,1:38.166,,,2018,16,Gasly,Pierre,toro_rosso,0.0,Engine,1:43.988,192.276,29.0,0.0,31.27372263,45.4379562,1013.111679,0.0,33.31824818,241.1751825,2.16350365,22.493,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2018-11-25,13:10:00Z,Pierre Gasly,0.941747572815534,0.8928571428571429,0.0
21,ocon,Esteban,Ocon,9.0,1:36.936,,,2018,17,Ocon,Esteban,force_india,0.0,Engine,1:43.591,193.012,223.0,0.0,31.27372263,45.4379562,1013.111679,0.0,33.31824818,241.1751825,2.16350365,21.979,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2018-11-25,13:10:00Z,Esteban Ocon,0.951219512195122,0.8809523809523809,0.0
21,ericsson,Marcus,Ericsson,12.0,1:37.619,,,2018,18,Ericsson,Marcus,sauber,0.0,Power loss,1:46.077,188.489,27.0,0.0,31.27372263,45.4379562,1013.111679,0.0,33.31824818,241.1751825,2.16350365,,,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2018-11-25,13:10:00Z,Marcus Ericsson,0.9047619047619048,0.8809523809523809,0.0
21,raikkonen,Kimi,Räikkönen,4.0,1:37.010,,,2018,19,Räikkönen,Kimi,ferrari,0.0,Power loss,1:45.198,190.064,3381.0,41.0,31.27372263,45.4379562,1013.111679,0.0,33.31824818,241.1751825,2.16350365,,,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2018-11-25,13:10:00Z,Kimi Räikkönen,0.9746835443037976,0.9320388349514565,24.63362202380952
21,hulkenberg,Nico,Hülkenberg,10.0,1:37.569,,,2018,20,Hülkenberg,Nico,renault,0.0,Collision,,,879.0,0.0,31.27372263,45.4379562,1013.111679,0.0,33.31824818,241.1751825,2.16350365,,,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2018-11-25,13:10:00Z,Nico Hülkenberg,0.8936170212765958,0.864406779661017,0.0
1,bottas,Valtteri,Bottas,2.0,1:22.367,,,2019,1,Bottas,Valtteri,mercedes,26.0,Finished,1:25.580,223.075,1705.0,7.0,23.477868852459014,70.4532786885246,1015.3344262295084,0.0,41.31311475409837,155.327868852459,1.166393442622951,22.014,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2019-03-17,05:10:00Z,Valtteri Bottas,0.9611650485436894,0.9611650485436892,23.008192307692305
1,hamilton,Lewis,Hamilton,1.0,1:22.043,,,2019,2,Hamilton,Lewis,mercedes,18.0,Finished,1:26.057,221.839,5646.0,135.0,23.477868852459014,70.4532786885246,1015.3344262295084,0.0,41.31311475409837,155.327868852459,1.166393442622951,21.515,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2019-03-17,05:10:00Z,Lewis Hamilton,0.9803921568627451,0.9611650485436892,23.008192307692305
1,max_verstappen,Max,Verstappen,4.0,1:22.876,,,2019,3,Verstappen,Max,red_bull,15.0,Finished,1:26.256,221.327,1106.0,8.0,23.477868852459014,70.4532786885246,1015.3344262295084,0.0,41.31311475409837,155.327868852459,1.166393442622951,21.157,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2019-03-17,05:10:00Z,Max Verstappen,0.9320388349514563,0.8932038834951457,24.239751326259945
1,vettel,Sebastian,Vettel,3.0,1:22.885,,,2019,4,Vettel,Sebastian,ferrari,12.0,Finished,1:27.954,217.054,5182.0,99.0,23.477868852459014,70.4532786885246,1015.3344262295084,0.0,41.31311475409837,155.327868852459,1.166393442622951,21.995,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2019-03-17,05:10:00Z,Sebastian Vettel,0.9306930693069307,0.9320388349514565,24.63362202380952
1,leclerc,Charles,Leclerc,5.0,1:22.017,,,2019,5,Leclerc,Charles,ferrari,10.0,Finished,1:26.926,219.621,49.0,0.0,23.477868852459014,70.4532786885246,1015.3344262295084,0.0,41.31311475409837,155.327868852459,1.166393442622951,22.306,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2019-03-17,05:10:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952
1,kevin_magnussen,Kevin,Magnussen,7.0,1:22.519,,,2019,6,Magnussen,Kevin,haas,8.0,Finished,1:28.182,216.493,226.0,0.0,23.477868852459014,70.4532786885246,1015.3344262295084,0.0,41.31311475409837,155.327868852459,1.166393442622951,22.388,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2019-03-17,05:10:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462
1,hulkenberg,Nico,Hülkenberg,11.0,1:22.540,,,2019,7,Hülkenberg,Nico,renault,6.0,+1 Lap,1:28.444,215.851,885.0,0.0,23.477868852459014,70.4532786885246,1015.3344262295084,0.0,41.31311475409837,155.327868852459,1.166393442622951,21.588,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2019-03-17,05:10:00Z,Nico Hülkenberg,0.8936170212765958,0.864406779661017,0.0
1,raikkonen,Kimi,Räikkönen,9.0,1:22.966,,,2019,8,Räikkönen,Kimi,alfa,4.0,+1 Lap,1:28.270,216.277,3385.0,41.0,23.477868852459014,70.4532786885246,1015.3344262295084,0.0,41.31311475409837,155.327868852459,1.166393442622951,23.299,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2019-03-17,05:10:00Z,Kimi Räikkönen,0.9746835443037976,0.9146341463414634,24.358592592592597
1,stroll,Lance,Stroll,16.0,1:23.017,,,2019,9,Stroll,Lance,racing_point,2.0,+1 Lap,1:27.568,218.011,88.0,0.0,23.477868852459014,70.4532786885246,1015.3344262295084,0.0,41.31311475409837,155.327868852459,1.166393442622951,22.471,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2019-03-17,05:10:00Z,Lance Stroll,0.911764705882353,0.881578947368421,0.0
