Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time
16,vettel,Sebastian,Vettel,3.0,1,1,1,2019,18.0,Vettel,Sebastian,ferrari,0.0,Power loss,1:38.245,214.288,2939.0,53.0,22.02977099236641,67.41526717557252,1016.7824427480916,0.0076335877862595,34.33206106870229,255.18320610687024,1.8740458015267176,29.86,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2019-09-29,11:10:00Z
16,ricciardo,Daniel,Ricciardo,20.0,0,0,0,2019,19.0,Ricciardo,Daniel,renault,0.0,Collision,1:41.284,207.859,1020.0,7.0,22.02977099236641,67.41526717557252,1016.7824427480916,0.0076335877862595,34.33206106870229,255.18320610687024,1.8740458015267176,36.031,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2019-09-29,11:10:00Z
16,grosjean,Romain,Grosjean,17.0,1,0,0,2019,20.0,Grosjean,Romain,haas,0.0,Collision,,,389.0,0.0,22.02977099236641,67.41526717557252,1016.7824427480916,0.0076335877862595,34.33206106870229,255.18320610687024,1.8740458015267176,,,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2019-09-29,11:10:00Z
17,bottas,Valtteri,Bottas,5.0,1,1,1,2019,1.0,Bottas,Valtteri,mercedes,25.0,Finished,1:31.862,227.571,1237.0,6.0,21.619354838709675,57.47822580645161,1009.141935483871,0.0,32.18387096774193,286.991935483871,5.468548387096775,23.0785,0.1110157646462892,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2019-10-13,05:10:00Z
17,vettel,Sebastian,Vettel,3.0,1,1,1,2019,2.0,Vettel,Sebastian,ferrari,18.0,Finished,1:32.122,226.929,2957.0,53.0,21.619354838709675,57.47822580645161,1009.141935483871,0.0,32.18387096774193,286.991935483871,5.468548387096775,23.6225,0.579120453791783,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2019-10-13,05:10:00Z
17,hamilton,Lewis,Hamilton,2.0,1,1,1,2019,3.0,Hamilton,Lewis,mercedes,16.0,Finished,1:30.983,229.77,3356.0,82.0,21.619354838709675,57.47822580645161,1009.141935483871,0.0,32.18387096774193,286.991935483871,5.468548387096775,23.5865,0.0063639610306791,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2019-10-13,05:10:00Z
17,albon,Alexander,Albon,19.0,1,0,0,2019,4.0,Albon,Alexander,red_bull,12.0,Finished,1:32.775,225.332,64.0,0.0,21.619354838709675,57.47822580645161,1009.141935483871,0.0,32.18387096774193,286.991935483871,5.468548387096775,23.3275,0.0374766594028888,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2019-10-13,05:10:00Z
17,sainz,Carlos,Sainz,6.0,1,1,1,2019,5.0,Sainz,Carlos,mclaren,10.0,Finished,1:33.563,223.434,247.0,0.0,21.619354838709675,57.47822580645161,1009.141935483871,0.0,32.18387096774193,286.991935483871,5.468548387096775,23.476,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2019-10-13,05:10:00Z
17,leclerc,Charles,Leclerc,1.0,1,1,1,2019,6.0,Leclerc,Charles,ferrari,8.0,+1 Lap,1:31.611,228.195,262.0,2.0,21.619354838709675,57.47822580645161,1009.141935483871,0.0,32.18387096774193,286.991935483871,5.468548387096775,25.787333333333333,4.085775487387103,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2019-10-13,05:10:00Z
17,gasly,Pierre,Gasly,11.0,1,1,0,2019,7.0,Gasly,Pierre,toro_rosso,6.0,+1 Lap,1:35.321,219.313,104.0,0.0,21.619354838709675,57.47822580645161,1009.141935483871,0.0,32.18387096774193,286.991935483871,5.468548387096775,23.18,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2019-10-13,05:10:00Z
17,perez,Sergio,Pérez,12.0,1,1,0,2019,8.0,Pérez,Sergio,racing_point,4.0,+1 Lap,1:32.621,225.706,566.0,0.0,21.619354838709675,57.47822580645161,1009.141935483871,0.0,32.18387096774193,286.991935483871,5.468548387096775,23.0905,0.2976919548795361,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2019-10-13,05:10:00Z
17,stroll,Lance,Stroll,15.0,1,1,0,2019,9.0,Stroll,Lance,racing_point,2.0,+1 Lap,1:34.713,220.721,67.0,0.0,21.619354838709675,57.47822580645161,1009.141935483871,0.0,32.18387096774193,286.991935483871,5.468548387096775,23.292,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2019-10-13,05:10:00Z
17,kvyat,Daniil,Kvyat,20.0,1,0,0,2019,10.0,Kvyat,Daniil,toro_rosso,1.0,+1 Lap,1:33.239,224.21,167.0,0.0,21.619354838709675,57.47822580645161,1009.141935483871,0.0,32.18387096774193,286.991935483871,5.468548387096775,23.293,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2019-10-13,05:10:00Z
17,norris,Lando,Norris,8.0,1,1,1,2019,11.0,Norris,Lando,mclaren,0.0,+1 Lap,1:34.116,222.121,35.0,0.0,21.619354838709675,57.47822580645161,1009.141935483871,0.0,32.18387096774193,286.991935483871,5.468548387096775,24.648000000000003,0.9885352800987944,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2019-10-13,05:10:00Z
17,raikkonen,Kimi,Räikkönen,16.0,1,0,0,2019,12.0,Räikkönen,Kimi,alfa,0.0,+1 Lap,1:33.190,224.328,1847.0,21.0,21.619354838709675,57.47822580645161,1009.141935483871,0.0,32.18387096774193,286.991935483871,5.468548387096775,23.816000000000003,0.922067242667258,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2019-10-13,05:10:00Z
17,grosjean,Romain,Grosjean,9.0,1,1,1,2019,13.0,Grosjean,Romain,haas,0.0,+1 Lap,1:34.988,220.082,389.0,0.0,21.619354838709675,57.47822580645161,1009.141935483871,0.0,32.18387096774193,286.991935483871,5.468548387096775,23.478,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2019-10-13,05:10:00Z
17,giovinazzi,Antonio,Giovinazzi,13.0,1,1,0,2019,14.0,Giovinazzi,Antonio,alfa,0.0,+1 Lap,1:32.369,226.322,4.0,0.0,21.619354838709675,57.47822580645161,1009.141935483871,0.0,32.18387096774193,286.991935483871,5.468548387096775,23.351,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2019-10-13,05:10:00Z
17,kevin_magnussen,Kevin,Magnussen,14.0,1,1,0,2019,15.0,Magnussen,Kevin,haas,0.0,+1 Lap,1:31.732,227.894,157.0,0.0,21.619354838709675,57.47822580645161,1009.141935483871,0.0,32.18387096774193,286.991935483871,5.468548387096775,24.0645,0.129400540957138,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2019-10-13,05:10:00Z
17,russell,George,Russell,17.0,1,0,0,2019,16.0,Russell,George,williams,0.0,+2 Laps,1:35.458,218.998,0.0,0.0,21.619354838709675,57.47822580645161,1009.141935483871,0.0,32.18387096774193,286.991935483871,5.468548387096775,23.792,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2019-10-13,05:10:00Z
17,kubica,Robert,Kubica,18.0,1,0,0,2019,17.0,Kubica,Robert,williams,0.0,+2 Laps,1:36.332,217.012,1.0,0.0,21.619354838709675,57.47822580645161,1009.141935483871,0.0,32.18387096774193,286.991935483871,5.468548387096775,24.852,2.661549924386167,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2019-10-13,05:10:00Z
17,max_verstappen,Max,Verstappen,4.0,1,1,1,2019,18.0,Verstappen,Max,red_bull,0.0,Brakes,1:37.249,214.965,882.0,7.0,21.619354838709675,57.47822580645161,1009.141935483871,0.0,32.18387096774193,286.991935483871,5.468548387096775,,,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2019-10-13,05:10:00Z
17,ricciardo,Daniel,Ricciardo,10.0,1,1,1,2019,19.0,Ricciardo,Daniel,renault,0.0,Disqualified,1:33.481,223.63,1020.0,7.0,21.619354838709675,57.47822580645161,1009.141935483871,0.0,32.18387096774193,286.991935483871,5.468548387096775,23.292,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2019-10-13,05:10:00Z
17,hulkenberg,Nico,Hülkenberg,7.0,1,1,1,2019,20.0,Hülkenberg,Nico,renault,0.0,Disqualified,1:34.921,220.237,508.0,0.0,21.619354838709675,57.47822580645161,1009.141935483871,0.0,32.18387096774193,286.991935483871,5.468548387096775,24.132,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2019-10-13,05:10:00Z
18,hamilton,Lewis,Hamilton,4.0,1,1,1,2019,1.0,Hamilton,Lewis,mercedes,25.0,Finished,1:19.461,194.993,3381.0,83.0,23.203030303030303,46.28787878787879,780.509090909091,0.0,41.633333333333326,150.46969696969697,1.3265151515151512,22.269,0.0,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2019-10-27,19:10:00Z
18,vettel,Sebastian,Vettel,1.0,1,1,1,2019,2.0,Vettel,Sebastian,ferrari,18.0,Finished,1:19.381,195.19,2975.0,53.0,23.203030303030303,46.28787878787879,780.509090909091,0.0,41.633333333333326,150.46969696969697,1.3265151515151512,21.862,0.0,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2019-10-27,19:10:00Z
18,bottas,Valtteri,Bottas,3.0,1,1,1,2019,3.0,Bottas,Valtteri,mercedes,15.0,Finished,1:19.494,194.912,1252.0,6.0,23.203030303030303,46.28787878787879,780.509090909091,0.0,41.633333333333326,150.46969696969697,1.3265151515151512,22.179,0.0,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2019-10-27,19:10:00Z
18,leclerc,Charles,Leclerc,2.0,1,1,1,2019,4.0,Leclerc,Charles,ferrari,13.0,Finished,1:19.232,195.557,275.0,2.0,23.203030303030303,46.28787878787879,780.509090909091,0.0,41.633333333333326,150.46969696969697,1.3265151515151512,23.894,2.675692060009899,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2019-10-27,19:10:00Z
18,albon,Alexander,Albon,6.0,1,1,1,2019,5.0,Albon,Alexander,red_bull,10.0,Finished,1:19.325,195.328,74.0,0.0,23.203030303030303,46.28787878787879,780.509090909091,0.0,41.633333333333326,150.46969696969697,1.3265151515151512,22.0975,0.1336431816442575,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2019-10-27,19:10:00Z
18,max_verstappen,Max,Verstappen,5.0,1,1,1,2019,6.0,Verstappen,Max,red_bull,8.0,Finished,1:20.406,192.702,890.0,7.0,23.203030303030303,46.28787878787879,780.509090909091,0.0,41.633333333333326,150.46969696969697,1.3265151515151512,24.493,0.0,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2019-10-27,19:10:00Z
18,perez,Sergio,Pérez,17.0,1,0,0,2019,7.0,Pérez,Sergio,racing_point,6.0,Finished,1:20.485,192.512,572.0,0.0,23.203030303030303,46.28787878787879,780.509090909091,0.0,41.633333333333326,150.46969696969697,1.3265151515151512,22.357,0.0,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2019-10-27,19:10:00Z
18,ricciardo,Daniel,Ricciardo,16.0,1,0,0,2019,8.0,Ricciardo,Daniel,renault,4.0,Finished,1:20.146,193.327,1024.0,7.0,23.203030303030303,46.28787878787879,780.509090909091,0.0,41.633333333333326,150.46969696969697,1.3265151515151512,22.345,0.0,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2019-10-27,19:10:00Z
18,gasly,Pierre,Gasly,9.0,1,1,1,2019,9.0,Gasly,Pierre,toro_rosso,2.0,+1 Lap,1:19.530,194.824,106.0,0.0,23.203030303030303,46.28787878787879,780.509090909091,0.0,41.633333333333326,150.46969696969697,1.3265151515151512,22.6535,0.0502045814642471,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2019-10-27,19:10:00Z
18,hulkenberg,Nico,Hülkenberg,15.0,1,1,0,2019,10.0,Hülkenberg,Nico,renault,1.0,+1 Lap,1:20.791,191.783,509.0,0.0,23.203030303030303,46.28787878787879,780.509090909091,0.0,41.633333333333326,150.46969696969697,1.3265151515151512,22.484,0.0,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2019-10-27,19:10:00Z
18,kvyat,Daniil,Kvyat,14.0,1,1,0,2019,11.0,Kvyat,Daniil,toro_rosso,0.0,+1 Lap,1:19.905,193.91,167.0,0.0,23.203030303030303,46.28787878787879,780.509090909091,0.0,41.633333333333326,150.46969696969697,1.3265151515151512,22.2615,0.323147799002249,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2019-10-27,19:10:00Z
18,stroll,Lance,Stroll,12.0,1,1,0,2019,12.0,Stroll,Lance,racing_point,0.0,+1 Lap,1:20.922,191.473,67.0,0.0,23.203030303030303,46.28787878787879,780.509090909091,0.0,41.633333333333326,150.46969696969697,1.3265151515151512,22.745,0.0,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2019-10-27,19:10:00Z
18,sainz,Carlos,Sainz,7.0,1,1,1,2019,13.0,Sainz,Carlos,mclaren,0.0,+1 Lap,1:20.311,192.929,247.0,0.0,23.203030303030303,46.28787878787879,780.509090909091,0.0,41.633333333333326,150.46969696969697,1.3265151515151512,22.21,0.043840620433568,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2019-10-27,19:10:00Z
18,giovinazzi,Antonio,Giovinazzi,11.0,1,1,0,2019,14.0,Giovinazzi,Antonio,alfa,0.0,+1 Lap,1:21.014,191.255,4.0,0.0,23.203030303030303,46.28787878787879,780.509090909091,0.0,41.633333333333326,150.46969696969697,1.3265151515151512,43.411,0.0,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2019-10-27,19:10:00Z
18,kevin_magnussen,Kevin,Magnussen,19.0,0,0,0,2019,15.0,Magnussen,Kevin,haas,0.0,+2 Laps,1:21.682,189.691,157.0,0.0,23.203030303030303,46.28787878787879,780.509090909091,0.0,41.633333333333326,150.46969696969697,1.3265151515151512,23.084,0.0,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2019-10-27,19:10:00Z
18,russell,George,Russell,18.0,1,0,0,2019,16.0,Russell,George,williams,0.0,+2 Laps,1:21.286,190.615,0.0,0.0,23.203030303030303,46.28787878787879,780.509090909091,0.0,41.633333333333326,150.46969696969697,1.3265151515151512,22.887,0.0,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2019-10-27,19:10:00Z
18,grosjean,Romain,Grosjean,10.0,1,1,1,2019,17.0,Grosjean,Romain,haas,0.0,+2 Laps,1:21.581,189.926,389.0,0.0,23.203030303030303,46.28787878787879,780.509090909091,0.0,41.633333333333326,150.46969696969697,1.3265151515151512,24.128,0.0,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2019-10-27,19:10:00Z
18,kubica,Robert,Kubica,20.0,0,0,0,2019,18.0,Kubica,Robert,williams,0.0,+2 Laps,1:20.696,192.009,1.0,0.0,23.203030303030303,46.28787878787879,780.509090909091,0.0,41.633333333333326,150.46969696969697,1.3265151515151512,23.588,1.4396694064958118,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2019-10-27,19:10:00Z
18,raikkonen,Kimi,Räikkönen,13.0,1,1,0,2019,19.0,Räikkönen,Kimi,alfa,0.0,Overheating,1:20.082,193.481,1847.0,21.0,23.203030303030303,46.28787878787879,780.509090909091,0.0,41.633333333333326,150.46969696969697,1.3265151515151512,22.8585,0.1477853172679894,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2019-10-27,19:10:00Z
18,norris,Lando,Norris,8.0,1,1,1,2019,20.0,Norris,Lando,mclaren,0.0,Withdrew,1:21.643,189.782,35.0,0.0,23.203030303030303,46.28787878787879,780.509090909091,0.0,41.633333333333326,150.46969696969697,1.3265151515151512,,,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2019-10-27,19:10:00Z
19,bottas,Valtteri,Bottas,6.0,1,1,1,2019,1.0,Bottas,Valtteri,mercedes,25.0,Finished,1:36.957,204.696,1277.0,7.0,21.47557251908397,29.242748091603048,1001.4763358778628,0.0,29.08167938931297,183.5267175572519,2.553435114503817,23.985,0.2347594513539343,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2019-11-03,19:10:00Z
19,hamilton,Lewis,Hamilton,4.0,1,1,1,2019,2.0,Hamilton,Lewis,mercedes,18.0,Finished,1:38.446,201.6,3399.0,83.0,21.47557251908397,29.242748091603048,1001.4763358778628,0.0,29.08167938931297,183.5267175572519,2.553435114503817,23.943,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2019-11-03,19:10:00Z
19,max_verstappen,Max,Verstappen,1.0,1,1,1,2019,3.0,Verstappen,Max,red_bull,15.0,Finished,1:38.214,202.077,905.0,7.0,21.47557251908397,29.242748091603048,1001.4763358778628,0.0,29.08167938931297,183.5267175572519,2.553435114503817,23.58,0.1923330444827411,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2019-11-03,19:10:00Z
19,leclerc,Charles,Leclerc,2.0,1,1,1,2019,4.0,Leclerc,Charles,ferrari,13.0,Finished,1:36.169,206.374,288.0,2.0,21.47557251908397,29.242748091603048,1001.4763358778628,0.0,29.08167938931297,183.5267175572519,2.553435114503817,26.5005,3.7568583284441273,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2019-11-03,19:10:00Z
19,albon,Alexander,Albon,5.0,1,1,1,2019,5.0,Albon,Alexander,red_bull,10.0,Finished,1:38.029,202.458,84.0,0.0,21.47557251908397,29.242748091603048,1001.4763358778628,0.0,29.08167938931297,183.5267175572519,2.553435114503817,27.006,6.148507379844316,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2019-11-03,19:10:00Z
19,ricciardo,Daniel,Ricciardo,13.0,1,1,0,2019,6.0,Ricciardo,Daniel,renault,8.0,Finished,1:40.564,197.354,1032.0,7.0,21.47557251908397,29.242748091603048,1001.4763358778628,0.0,29.08167938931297,183.5267175572519,2.553435114503817,23.751,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2019-11-03,19:10:00Z
19,norris,Lando,Norris,8.0,1,1,1,2019,7.0,Norris,Lando,mclaren,6.0,Finished,1:38.074,202.365,41.0,0.0,21.47557251908397,29.242748091603048,1001.4763358778628,0.0,29.08167938931297,183.5267175572519,2.553435114503817,24.678,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2019-11-03,19:10:00Z
19,sainz,Carlos,Sainz,7.0,1,1,1,2019,8.0,Sainz,Carlos,mclaren,4.0,+1 Lap,1:40.844,196.806,251.0,0.0,21.47557251908397,29.242748091603048,1001.4763358778628,0.0,29.08167938931297,183.5267175572519,2.553435114503817,24.784,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2019-11-03,19:10:00Z
19,hulkenberg,Nico,Hülkenberg,12.0,1,1,0,2019,9.0,Hülkenberg,Nico,renault,2.0,+1 Lap,1:38.437,201.619,511.0,0.0,21.47557251908397,29.242748091603048,1001.4763358778628,0.0,29.08167938931297,183.5267175572519,2.553435114503817,23.9645,0.3966869042456531,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2019-11-03,19:10:00Z
19,perez,Sergio,Pérez,11.0,1,1,0,2019,10.0,Pérez,Sergio,racing_point,1.0,+1 Lap,1:40.165,198.141,573.0,0.0,21.47557251908397,29.242748091603048,1001.4763358778628,0.0,29.08167938931297,183.5267175572519,2.553435114503817,24.207,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2019-11-03,19:10:00Z
19,raikkonen,Kimi,Räikkönen,14.0,1,1,0,2019,11.0,Räikkönen,Kimi,alfa,0.0,+1 Lap,1:39.608,199.249,1847.0,21.0,21.47557251908397,29.242748091603048,1001.4763358778628,0.0,29.08167938931297,183.5267175572519,2.553435114503817,24.615,0.1004091629284881,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2019-11-03,19:10:00Z
19,kvyat,Daniil,Kvyat,9.0,1,1,1,2019,12.0,Kvyat,Daniil,toro_rosso,0.0,+1 Lap,1:38.969,200.535,167.0,0.0,21.47557251908397,29.242748091603048,1001.4763358778628,0.0,29.08167938931297,183.5267175572519,2.553435114503817,25.6385,2.088086324843876,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2019-11-03,19:10:00Z
19,stroll,Lance,Stroll,16.0,1,0,0,2019,13.0,Stroll,Lance,racing_point,0.0,+1 Lap,1:40.380,197.716,67.0,0.0,21.47557251908397,29.242748091603048,1001.4763358778628,0.0,29.08167938931297,183.5267175572519,2.553435114503817,24.881,0.4440630585851519,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2019-11-03,19:10:00Z
19,giovinazzi,Antonio,Giovinazzi,15.0,1,1,0,2019,14.0,Giovinazzi,Antonio,alfa,0.0,+1 Lap,1:39.964,198.539,4.0,0.0,21.47557251908397,29.242748091603048,1001.4763358778628,0.0,29.08167938931297,183.5267175572519,2.553435114503817,24.718,0.7240773439350253,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2019-11-03,19:10:00Z
19,grosjean,Romain,Grosjean,18.0,1,0,0,2019,15.0,Grosjean,Romain,haas,0.0,+1 Lap,1:41.270,195.979,389.0,0.0,21.47557251908397,29.242748091603048,1001.4763358778628,0.0,29.08167938931297,183.5267175572519,2.553435114503817,24.583,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2019-11-03,19:10:00Z
19,gasly,Pierre,Gasly,10.0,1,1,1,2019,16.0,Gasly,Pierre,toro_rosso,0.0,Suspension,1:40.850,196.795,106.0,0.0,21.47557251908397,29.242748091603048,1001.4763358778628,0.0,29.08167938931297,183.5267175572519,2.553435114503817,24.195,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2019-11-03,19:10:00Z
19,russell,George,Russell,19.0,1,0,0,2019,17.0,Russell,George,williams,0.0,+2 Laps,1:41.239,196.039,0.0,0.0,21.47557251908397,29.242748091603048,1001.4763358778628,0.0,29.08167938931297,183.5267175572519,2.553435114503817,23.702,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2019-11-03,19:10:00Z
19,kevin_magnussen,Kevin,Magnussen,17.0,1,0,0,2019,18.0,Magnussen,Kevin,haas,0.0,Brakes,1:40.347,197.781,157.0,0.0,21.47557251908397,29.242748091603048,1001.4763358778628,0.0,29.08167938931297,183.5267175572519,2.553435114503817,24.83,0.1400071426749329,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2019-11-03,19:10:00Z
19,kubica,Robert,Kubica,20.0,1,0,0,2019,19.0,Kubica,Robert,williams,0.0,Oil leak,1:43.830,191.147,1.0,0.0,21.47557251908397,29.242748091603048,1001.4763358778628,0.0,29.08167938931297,183.5267175572519,2.553435114503817,24.164,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2019-11-03,19:10:00Z
19,vettel,Sebastian,Vettel,3.0,1,1,1,2019,20.0,Vettel,Sebastian,ferrari,0.0,Suspension,1:42.165,194.262,2975.0,53.0,21.47557251908397,29.242748091603048,1001.4763358778628,0.0,29.08167938931297,183.5267175572519,2.553435114503817,,,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2019-11-03,19:10:00Z
